"Emission_Measure","EmissionBucket","LastProcessedDate","Date","Emission_Value"
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-07-31",
"Required Carbon Credits (tCO2e)","200K Start","2023-09-18","2023-08-14",200000
"Forecasted Emissions (tCO2e)","175K","2023-09-18","2031-04-28",175000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2039-11-12",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2033-02-24",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2035-04-09",0
"Final Forecasted Emissions (tCO2e)","203K","2023-09-18","2025-07-01",203000
"Target Emissions (tCO2e)","61K","2023-09-18","2029-03-01",61000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2038-03-21",0
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2037-06-29",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2040-12-23",
"Target Emissions (tCO2e)","58K","2023-09-18","2030-03-25",58000
"Forecasted Emissions (tCO2e)","236K","2023-09-18","2021-03-06",236000
"Final Forecasted Emissions (tCO2e)","212K","2023-09-18","2027-06-26",212000
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-12-03",291000
"Required Carbon Credits (tCO2e)","177K","2023-09-18","2026-05-07",177000
"Actual Emissions (tCO2e)","Null","2023-09-18","2024-11-28",
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2022-01-03",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2037-08-09",0
"Forecasted Emissions (tCO2e)","278K","2023-09-18","2035-04-06",278000
"Final Forecasted Emissions (tCO2e)","203K","2023-09-18","2025-04-13",203000
"Target Emissions (tCO2e)","Null","2023-09-18","2036-09-21",
"Target Emissions (tCO2e)","Null","2023-09-18","2020-09-01",
"Required Carbon Credits (tCO2e)","319K","2023-09-18","2039-01-30",319000
"Actual Emissions (tCO2e)","200K Start","2023-09-18","2023-04-23",200000
"Final Forecasted Emissions (tCO2e)","251K","2023-09-18","2032-11-01",251000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2038-06-24",0
"Forecasted Emissions (tCO2e)","9K","2023-09-18","2033-06-01",9000
"Target Compensated Emissions (tCO2e)","20K","2023-09-18","2027-02-18",20000
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2031-05-02",5000
"Final Forecasted Emissions (tCO2e)","278K","2023-09-18","2034-12-27",278000
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2021-01-20",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2029-04-21",0
"Target Emissions (tCO2e)","58K","2023-09-18","2030-07-01",58000
"Actual Emissions (tCO2e)","Null","2023-09-18","2028-11-06",
"Forecasted Emissions (tCO2e)","226K","2023-09-18","2040-03-30",226000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2040-04-24",0
"Required Carbon Credits (tCO2e)","278K","2023-09-18","2034-01-02",278000
"Actual Emissions (tCO2e)","Null","2023-09-18","2029-06-01",
"Target Compensated Emissions (tCO2e)","35K","2023-09-18","2025-02-11",35000
"Target Emissions (tCO2e)","47K","2023-09-18","2035-04-01",47000
"Final Forecasted Emissions (tCO2e)","212K","2023-09-18","2027-12-26",212000
"Forecasted Emissions (tCO2e)","13K","2023-09-18","2022-11-15",13000
"Final Forecasted Emissions (tCO2e)","261K","2023-09-18","2033-07-15",261000
"Net Emissions Forecast (tCO2e)","9K","2023-09-18","2026-10-11",9000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-04-02",0
"Target Emissions (tCO2e)","Null","2023-09-18","2036-06-23",
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2021-12-11",
"Forecasted Emissions (tCO2e)","150K","2023-09-18","2023-08-18",150000
"Actual Emissions (tCO2e)","150K","2023-09-18","2020-09-24",150000
"Net Emissions Forecast (tCO2e)","17K","2023-09-18","2024-05-17",17000
"Target Emissions (tCO2e)","58K","2023-09-18","2030-06-30",58000
"Final Forecasted Emissions (tCO2e)","311K","2023-09-18","2038-01-03",311000
"Required Carbon Credits (tCO2e)","210K","2023-09-18","2028-06-06",210000
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2031-06-21",5000
"Actual Emissions (tCO2e)","Null","2023-09-18","2039-08-14",
"Forecasted Emissions (tCO2e)","210K","2023-09-18","2037-12-05",210000
"Target Emissions (tCO2e)","200K Start","2023-09-18","2023-09-21",200000
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2020-11-18",
"Actual Emissions (tCO2e)","Null","2023-09-18","2039-10-20",
"Final Forecasted Emissions (tCO2e)","278K","2023-09-18","2034-11-11",278000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2038-12-31",0
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2037-10-29",0
"Forecasted Emissions (tCO2e)","281K","2023-09-18","2040-01-21",281000
"Actual Emissions (tCO2e)","Null","2023-09-18","2029-09-21",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-03-29",0
"Net Emissions Forecast (tCO2e)","5K","2023-09-18","2027-09-21",5000
"Required Carbon Credits (tCO2e)","261K","2023-09-18","2033-01-23",261000
"Final Forecasted Emissions (tCO2e)","241K","2023-09-18","2031-08-19",241000
"Forecasted Emissions (tCO2e)","90K","2023-09-18","2035-11-09",90000
"Target Emissions (tCO2e)","Null","2023-09-18","2036-03-29",
"Target Emissions (tCO2e)","70K","2023-09-18","2026-10-09",70000
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2022-01-04",
"Target Compensated Emissions (tCO2e)","35K","2023-09-18","2025-01-19",35000
"Final Forecasted Emissions (tCO2e)","232K","2023-09-18","2030-12-15",232000
"Forecasted Emissions (tCO2e)","10K","2023-09-18","2024-09-30",10000
"Actual Emissions (tCO2e)","Null","2023-09-18","2028-08-19",
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2021-09-30",
"Actual Emissions (tCO2e)","90K","2023-09-18","2021-02-06",90000
"Required Carbon Credits (tCO2e)","236K","2023-09-18","2031-10-23",236000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2038-04-30",0
"Net Emissions Forecast (tCO2e)","17K","2023-09-18","2024-02-07",17000
"Target Emissions (tCO2e)","Null","2023-09-18","2037-10-18",
"Forecasted Emissions (tCO2e)","20K","2023-09-18","2028-01-05",20000
"Final Forecasted Emissions (tCO2e)","278K","2023-09-18","2034-05-19",278000
"Forecasted Emissions (tCO2e)","291K","2023-09-18","2029-02-25",291000
"Net Emissions Forecast (tCO2e)","5K","2023-09-18","2027-12-14",5000
"Required Carbon Credits (tCO2e)","319K","2023-09-18","2039-10-19",319000
"Target Emissions (tCO2e)","Null","2023-09-18","2040-05-09",
"Final Forecasted Emissions (tCO2e)","232K","2023-09-18","2030-04-20",232000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2020-09-12",
"Actual Emissions (tCO2e)","Null","2023-09-18","2033-10-02",
"Actual Emissions (tCO2e)","Null","2023-09-18","2035-02-27",
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-03-16",291000
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2022-01-07",
"Target Emissions (tCO2e)","73K","2023-09-18","2025-06-24",73000
"Forecasted Emissions (tCO2e)","220K","2023-09-18","2026-11-09",220000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-09-15",0
"Final Forecasted Emissions (tCO2e)","200K Start","2023-09-18","2023-04-26",200000
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2022-06-25",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2035-07-08",0
"Forecasted Emissions (tCO2e)","58K","2023-09-18","2033-08-30",58000
"Actual Emissions (tCO2e)","Null","2023-09-18","2028-07-28",
"Target Compensated Emissions (tCO2e)","40K","2023-09-18","2024-10-30",40000
"Target Emissions (tCO2e)","58K","2023-09-18","2030-03-14",58000
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2020-08-14",
"Net Emissions Forecast (tCO2e)","9K","2023-09-18","2026-09-20",9000
"Actual Emissions (tCO2e)","90K","2023-09-18","2021-10-04",90000
"Final Forecasted Emissions (tCO2e)","319K","2023-09-18","2039-07-23",319000
"Required Carbon Credits (tCO2e)","311K","2023-09-18","2038-04-05",311000
"Target Compensated Emissions (tCO2e)","9K","2023-09-18","2029-03-18",9000
"Forecasted Emissions (tCO2e)","47K","2023-09-18","2034-10-26",47000
"Target Emissions (tCO2e)","200K Start","2023-09-18","2023-02-04",200000
"Forecasted Emissions (tCO2e)","311K","2023-09-18","2027-01-24",311000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2036-01-08",0
"Final Forecasted Emissions (tCO2e)","376K","2023-09-18","2040-05-04",376000
"Actual Emissions (tCO2e)","Null","2023-09-18","2032-12-22",
"Target Emissions (tCO2e)","56K","2023-09-18","2031-09-15",56000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2037-06-15",0
"Required Carbon Credits (tCO2e)","168K","2023-09-18","2025-10-25",168000
"Actual Emissions (tCO2e)","Null","2023-09-18","2027-05-11",
"Forecasted Emissions (tCO2e)","203K","2023-09-18","2033-12-02",203000
"Target Compensated Emissions (tCO2e)","40K","2023-09-18","2024-04-03",40000
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2020-08-06",
"Required Carbon Credits (tCO2e)","311K","2023-09-18","2038-03-12",311000
"Final Forecasted Emissions (tCO2e)","232K","2023-09-18","2030-12-04",232000
"Target Emissions (tCO2e)","Null","2023-09-18","2039-09-18",
"Required Carbon Credits (tCO2e)","281K","2023-09-18","2035-02-10",281000
"Forecasted Emissions (tCO2e)","0K","2023-09-18","2032-01-05",0
"Net Emissions Forecast (tCO2e)","13K","2023-09-18","2025-03-17",13000
"Final Forecasted Emissions (tCO2e)","226K","2023-09-18","2029-09-11",226000
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2031-08-28",5000
"Target Emissions (tCO2e)","Null","2023-09-18","2022-10-23",
"Actual Emissions (tCO2e)","Null","2023-09-18","2026-09-12",
"Actual Emissions (tCO2e)","90K","2023-09-18","2021-03-31",90000
"Forecasted Emissions (tCO2e)","232K","2023-09-18","2028-05-17",232000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2040-01-16",0
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-07-13",291000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2037-10-16",0
"Target Emissions (tCO2e)","200K Start","2023-09-18","2023-04-09",200000
"Final Forecasted Emissions (tCO2e)","278K","2023-09-18","2034-05-26",278000
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2020-01-22",
"Required Carbon Credits (tCO2e)","200K Start","2023-09-18","2023-12-06",200000
"Forecasted Emissions (tCO2e)","30K","2023-09-18","2022-06-10",30000
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2030-02-26",5000
"Target Emissions (tCO2e)","67K","2023-09-18","2027-01-18",67000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2035-07-14",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2032-06-30",
"Target Emissions (tCO2e)","Null","2023-09-18","2039-09-06",
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2021-05-09",
"Forecasted Emissions (tCO2e)","208K","2023-09-18","2029-09-22",208000
"Required Carbon Credits (tCO2e)","161K","2023-09-18","2024-08-16",161000
"Actual Emissions (tCO2e)","Null","2023-09-18","2037-07-08",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2036-02-26",0
"Target Compensated Emissions (tCO2e)","5K","2023-09-18","2031-02-19",5000
"Final Forecasted Emissions (tCO2e)","376K","2023-09-18","2040-07-01",376000
"Required Carbon Credits (tCO2e)","210K","2023-09-18","2028-07-21",210000
"Forecasted Emissions (tCO2e)","35K","2023-09-18","2038-04-03",35000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2034-05-20",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2033-05-01",
"Net Emissions Forecast (tCO2e)","9K","2023-09-18","2026-05-01",9000
"Target Emissions (tCO2e)","73K","2023-09-18","2025-05-22",73000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2036-10-21",0
"Final Forecasted Emissions (tCO2e)","208K","2023-09-18","2026-09-28",208000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2021-10-13",
"Forecasted Emissions (tCO2e)","261K","2023-09-18","2033-07-03",261000
"Actual Emissions (tCO2e)","150K","2023-09-18","2020-03-28",150000
"Target Emissions (tCO2e)","56K","2023-09-18","2031-03-03",56000
"Required Carbon Credits (tCO2e)","376K","2023-09-18","2040-05-01",376000
"Forecasted Emissions (tCO2e)","56K","2023-09-18","2029-03-30",56000
"Final Forecasted Emissions (tCO2e)","232K","2023-09-18","2030-12-23",232000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2037-10-12",0
"Target Emissions (tCO2e)","67K","2023-09-18","2027-10-10",67000
"Required Carbon Credits (tCO2e)","251K","2023-09-18","2032-06-04",251000
"Actual Emissions (tCO2e)","Null","2023-09-18","2039-01-03",
"Net Emissions Forecast (tCO2e)","200K Start","2023-09-18","2023-12-30",200000
"Target Compensated Emissions (tCO2e)","40K","2023-09-18","2024-09-08",40000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2034-05-11",0
"Forecasted Emissions (tCO2e)","67K","2023-09-18","2035-12-14",67000
"Final Forecasted Emissions (tCO2e)","220K","2023-09-18","2028-05-22",220000
"Target Emissions (tCO2e)","73K","2023-09-18","2025-11-13",73000
"Required Carbon Credits (tCO2e)","311K","2023-09-18","2038-12-10",311000
"Actual Emissions (tCO2e)","175K","2023-09-18","2022-02-15",175000
"Target Emissions (tCO2e)","Null","2023-09-18","2037-10-22",
"Required Carbon Credits (tCO2e)","168K","2023-09-18","2025-05-18",168000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2028-07-30",0
"Forecasted Emissions (tCO2e)","40K","2023-09-18","2023-10-29",40000
"Target Compensated Emissions (tCO2e)","20K","2023-09-18","2027-06-26",20000
"Final Forecasted Emissions (tCO2e)","319K","2023-09-18","2039-12-09",319000
"Actual Emissions (tCO2e)","150K","2023-09-18","2020-05-27",150000
"Required Carbon Credits (tCO2e)","311K","2023-09-18","2038-08-07",311000
"Actual Emissions (tCO2e)","Null","2023-09-18","2040-12-22",
"Target Compensated Emissions (tCO2e)","40K","2023-09-18","2024-08-12",40000
"Target Emissions (tCO2e)","54K","2023-09-18","2032-07-17",54000
"Forecasted Emissions (tCO2e)","70K","2023-09-18","2034-06-03",70000
"Final Forecasted Emissions (tCO2e)","232K","2023-09-18","2030-09-08",232000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2029-11-03",0
"Final Forecasted Emissions (tCO2e)","261K","2023-09-18","2033-06-13",261000
"Target Emissions (tCO2e)","Null","2023-09-18","2021-12-19",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2036-09-17",0
"Target Compensated Emissions (tCO2e)","30K","2023-09-18","2026-04-29",30000
"Actual Emissions (tCO2e)","Null","2023-09-18","2035-01-22",
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2022-03-17",
"Forecasted Emissions (tCO2e)","251K","2023-09-18","2031-06-16",251000
"Target Compensated Emissions (tCO2e)","200K Start","2023-09-18","2023-10-01",200000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2037-08-29",0
"Forecasted Emissions (tCO2e)","212K","2023-09-18","2020-06-17",212000
"Actual Emissions (tCO2e)","Null","2023-09-18","2028-10-26",
"Final Forecasted Emissions (tCO2e)","226K","2023-09-18","2029-12-06",226000
"Required Carbon Credits (tCO2e)","376K","2023-09-18","2040-07-31",376000
"Target Emissions (tCO2e)","Null","2023-09-18","2021-01-04",
"Final Forecasted Emissions (tCO2e)","232K","2023-09-18","2030-12-19",232000
"Target Emissions (tCO2e)","56K","2023-09-18","2031-11-16",56000
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-10-25",291000
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2022-01-20",
"Forecasted Emissions (tCO2e)","161K","2023-09-18","2024-02-19",161000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2035-08-11",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2032-10-21",
"Required Carbon Credits (tCO2e)","261K","2023-09-18","2033-10-08",261000
"Actual Emissions (tCO2e)","Null","2023-09-18","2034-11-26",
"Net Emissions Forecast (tCO2e)","13K","2023-09-18","2025-05-29",13000
"Forecasted Emissions (tCO2e)","54K","2023-09-18","2026-07-28",54000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2039-10-22",0
"Target Emissions (tCO2e)","67K","2023-09-18","2027-09-16",67000
"Final Forecasted Emissions (tCO2e)","311K","2023-09-18","2038-12-09",311000
"Target Emissions (tCO2e)","200K Start","2023-09-18","2023-07-07",200000
"Actual Emissions (tCO2e)","Null","2023-09-18","2031-12-23",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2029-10-26",0
"Forecasted Emissions (tCO2e)","17K","2023-09-18","2034-04-29",17000
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2022-06-27",
"Final Forecasted Emissions (tCO2e)","310K","2023-09-18","2037-05-15",310000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2036-12-02",0
"Forecasted Emissions (tCO2e)","64K","2023-09-18","2025-05-09",64000
"Required Carbon Credits (tCO2e)","177K","2023-09-18","2026-04-26",177000
"Final Forecasted Emissions (tCO2e)","Null","2023-09-18","2020-02-20",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2028-07-01",0
"Target Emissions (tCO2e)","Null","2023-09-18","2021-09-02",
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2032-03-23",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2040-10-19",
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2030-07-21",0
"Required Carbon Credits (tCO2e)","319K","2023-09-18","2039-08-11",319000
"Final Forecasted Emissions (tCO2e)","311K","2023-09-18","2038-05-03",311000
"Actual Emissions (tCO2e)","Null","2023-09-18","2024-03-05",
"Forecasted Emissions (tCO2e)","202K","2023-09-18","2035-08-21",202000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2033-08-29",0
"Target Emissions (tCO2e)","67K","2023-09-18","2027-01-29",67000
"Target Emissions (tCO2e)","200K Start","2023-09-18","2023-08-03",200000
"Final Forecasted Emissions (tCO2e)","261K","2023-09-18","2033-01-04",261000
"Forecasted Emissions (tCO2e)","76K","2023-09-18","2029-03-03",76000
"Net Emissions Forecast (tCO2e)","0K","2023-09-18","2039-01-11",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2025-01-23",
"Required Carbon Credits (tCO2e)","177K","2023-09-18","2026-11-19",177000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2034-08-10",0
"Final Forecasted Emissions (tCO2e)","232K","2023-09-18","2030-12-11",232000
"Actual Emissions (tCO2e)","Null","2023-09-18","2038-04-13",
"Required Carbon Credits (tCO2e)","310K","2023-09-18","2037-12-12",310000
"Forecasted Emissions (tCO2e)","319K","2023-09-18","2024-10-15",319000
"Target Compensated Emissions (tCO2e)","Null","2023-09-18","2020-09-27",
"Net Emissions Forecast (tCO2e)","Null","2023-09-18","2021-02-03",
"Target Emissions (tCO2e)","47K","2023-09-18","2035-05-27",47000
"Final Forecasted Emissions (tCO2e)","251K","2023-09-18","2032-07-23",251000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2036-06-30",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2040-03-25",
"Target Emissions (tCO2e)","64K","2023-09-18","2028-02-18",64000
"Required Carbon Credits (tCO2e)","236K","2023-09-18","2031-11-04",236000
"Net Emissions Forecast (tCO2e)","5K","2023-09-18","2027-01-16",5000
"Forecasted Emissions (tCO2e)","200K Start","2023-09-18","2022-07-25",200000
"Actual Emissions (tCO2e)","150K","2023-09-18","2020-12-06",150000
"Required Carbon Credits (tCO2e)","Null","2023-09-18","2021-01-23",
"Net Emissions Forecast (tCO2e)","17K","2023-09-18","2024-10-26",17000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2034-05-17",0
"Final Forecasted Emissions (tCO2e)","241K","2023-09-18","2031-01-27",241000
"Forecasted Emissions (tCO2e)","70K","2023-09-18","2030-05-26",70000
"Target Emissions (tCO2e)","61K","2023-09-18","2029-05-15",61000
"Final Forecasted Emissions (tCO2e)","376K","2023-09-18","2040-12-23",376000
"Actual Emissions (tCO2e)","Null","2023-09-18","2025-01-08",
"Forecasted Emissions (tCO2e)","161K","2023-09-18","2032-07-31",161000
"Target Emissions (tCO2e)","51K","2023-09-18","2033-10-03",51000
"Net Emissions Forecast (tCO2e)","200K Start","2023-09-18","2023-06-06",200000
"Required Carbon Credits (tCO2e)","210K","2023-09-18","2028-08-02",210000
"Target Compensated Emissions (tCO2e)","0K","2023-09-18","2038-11-13",0
"Actual Emissions (tCO2e)","Null","2023-09-18","2035-07-11",
"Required Carbon Credits (tCO2e)","291K","2023-09-18","2036-04-03",291000
