"TARGET","CUSTOM3","ACCOUNT_ID","EXCLUDE_PRODUCTS","CUSTOM1","CUSTOM2","ExternalID","STATE","STREET","REGION","CUSTOMER_SITE","CITY","COUNTRY","POSTAL_CODE","SALES_REP","CUSTOMER","PARENT_ACCOUNT","TYPE","LAT","LONG"
"AHEAD","POPULAR + NO P4","A0164","NONE","MEDIUM","Negative Growth over 20%","Account.183","NY","2917 New York 7","East","Better Buy - Bainbridge","Bainbridge","United States","13124","Woodrow Gordillo","Better Buy",,"Chain",42.30486,-75.4281
"BEHIND","NO P4, POPULAR","A0151","NONE","SMALL","20% Positive Growth","Account.088","MD","Georgetown Branch Trail","East","Better Buy - Silver Spring","Silver Spring","United States","5470","Woodrow Gordillo","Better Buy",,"Chain",39.00301,-77.0511
"BEHIND","NO P4, POPULAR","A0194","NONE","SMALL","0 to -10% Negative Growth","Account.108","NJ","348 U.S. 9","East","Better Buy - Freehold","Freehold","United States","4259","John Central","Better Buy",,"Chain",40.25324,-74.3002
"AHEAD","NO P4, POPULAR","A0189","NONE","SMALL","0 to -10% Negative Growth","Account.198","NC","Cleveland","East","Better Buy - Shelby","Shelby","United States","13042","Mathew Harmer","Better Buy",,"Chain",35.30698,-81.6078
"ON","NO P4, POPULAR","A0184","NONE","SMALL","20% Positive Growth","Account.044","PA","269 Fennel Street","East","Better Buy - New Alexandria","New Alexandria","United States","3467","Sal Lobaugh","Better Buy",,"Chain",40.39558,-79.45
"ON","NO P4, POPULAR","A0163","NONE","VERY SMALL","Negative Growth over 20%","Account.167","VA","2001 Par Street","East","Better Buy - Richmond","Richmond","United States","23075","Sal Lobaugh","Better Buy",,"Chain",37.584,-77.4828
"ON","NO P4, POPULAR","A0193","NONE","VERY SMALL","10-20% Positive Growth","Account.211","VA","1319-1399 Summit Avenue","East","Better Buy - Richmond","Richmond","United States","23075","Woodrow Gordillo","Better Buy",,"Chain",37.56632,-77.4717
"ON","NO P4, POPULAR","A0150","NONE","VERY SMALL","Negative Growth over 20%","Account.077","DC","607 13th Street Northwest","East","Better Buy - Washington","Washington","United States","20001","Woodrow Gordillo","Better Buy",,"Chain",38.89781,-77.029
"ON","NO P4, POPULAR","A0105","NONE","VERY SMALL","20% Positive Growth","Account.072","VA","Norfolk (city)","East","Better Buy - Norfolk","Norfolk","United States","23501","Woodrow Gordillo","Better Buy",,"Chain",36.84887,-76.2914
"ON","NO P4, POPULAR","A0154","NONE","VERY SMALL","Negative Growth over 20%","Account.073","VA","Virginia Beach (city)","East","Better Buy - Virginia Beach","Virginia Beach","United States","23450","Woodrow Gordillo","Better Buy",,"Chain",36.84017,-76.1646
"BEHIND","NO P4, POPULAR","A0190","NONE","VERY SMALL","-10 to -20% Negative Growth","Account.114","VA","Virginia Beach (city)","East","Better Buy - Virginia Beach","Virginia Beach","United States","23450","Woodrow Gordillo","Better Buy",,"Chain",36.81185,-76.0627
"ON","NO P4, POPULAR","A0101","NONE","VERY SMALL","20% Positive Growth","Account.048","DE","460 Copper Drive","East","Better Buy - Wilmington","Wilmington","United States","3854","Woodrow Gordillo","Better Buy",,"Chain",39.71171,-75.5985
"ON","NO P4, POPULAR","A0153","NONE","VERY SMALL","0 to -10% Negative Growth","Account.033","FL","Duval","East","Better Buy - Jacksonville","Jacksonville","United States","32099","Mathew Harmer","Better Buy",,"Chain",30.42589,-81.6555
"ON","PRIME ONLY NO P4","A0148","NONE","LARGE CHAIN","0-10% Positive Growth","Account.086","CA","44 Station Road","West","Fare Merchants - Monterey","Monterey","United States","1364","Eliiot District","Fare Merchants",,"Supermarket",37.44621,-121.4887
"ON","PRIME ONLY NO P4","A0139","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.087","AZ","7111 E. Mayo Blvd.","West","Fare Merchants - Phoenix","Phoenix","United States","85054","Kathy Power","Fare Merchants",,"Supermarket",33.65495,-111.9278
"ON","PRIME ONLY NO P4","A0140","NONE","LARGE CHAIN","Negative Growth over 20%","Account.213","CA","Canton Canyon Trail","West","Fare Merchants - Lakewood","Lakewood","United States","78384","Chantelle Rep","Fare Merchants",,"Supermarket",34.5135,-118.7451
"ON","PRIME ONLY NO P4","A0123","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.080","CA","444 S Wadsworth Blvd","West","Fare Merchants - Lakewood","Lakewood","United States","2915","Chantelle Rep","Fare Merchants",,"Supermarket",33.21297,-118.2056
"BEHIND","PRIME ONLY NO P4","A0147","NONE","LARGE CHAIN","10-20% Positive Growth","Account.082","CA","6051 Bonny Doon Road","West","Fare Merchants - Union Sq","San Francisco","United States","2915","Eliiot District","Fare Merchants",,"Supermarket",37.06561,-122.1644
"ON","PRIME ONLY NO P4","A0146","NONE","LARGE CHAIN","Negative Growth over 20%","Account.090","IL","1550 N. Kingsbury Street","Central","Fare Merchants - Lincoln Park","Chicago","United States","60642","Kathy Power","Fare Merchants",,"Supermarket",41.90812,-87.6524
"AHEAD","PRIME ONLY NO P4","A0149","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.081","IN","7765 South 400 West","Central","Fare Merchants - Chandler","Chandler","United States","95460","Lindsey Barnhardt","Fare Merchants",,"Supermarket",38.26068,-86.9805
"ON","PRIME ONLY NO P4","A0135","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.076","WV","Unnamed Road","East","Fare Merchants - Miami","Miami","United States","7066","Mathew Harmer","Fare Merchants",,"Supermarket",37.79517,-81.6986
"ON","PRIME ONLY NO P4","A0136","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.176","CA","17000 Sir Francis Drake Boulevard","West","Fare Merchants - Santa Rosa","Santa Rosa","United States","94901","Eliiot District","Fare Merchants",,"Supermarket",38.10648,-122.9417
"ON","PRIME ONLY NO P4","A0128","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.182","CO","444 S Wadsworth Blvd","West","Fare Merchants - Lakewood","Lakewood","United States","80226","Kathy Power","Fare Merchants",,"Supermarket",39.70799,-105.0812
"ON","PRIME ONLY NO P4","A0134","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.024","NY","10 Station Street","East","Fare Merchants - Phoenix","Phoenix","United States","29564","Woodrow Gordillo","Fare Merchants",,"Supermarket",43.75772,-76.6414
"ON","PRIME ONLY NO P4","A0126","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.023","CO","2201 S College Ave","West","Fare Merchants - Fort Collins","Fort Collins","United States","80525","Kathy Power","Fare Merchants",,"Supermarket",40.55919,-105.0785
"ON","PRIME ONLY NO P4","A0111","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.022","AZ","2955 West Ray Road","West","Fare Merchants - Chandler","Chandler","United States","85225","Kathy Power","Fare Merchants",,"Supermarket",33.31882,-111.8927
"BEHIND","PRIME ONLY NO P4","A0109","NONE","LARGE CHAIN","0-10% Positive Growth","Account.020","CA","2001 Market Street","West","Fare Merchants - Market St","San Francisco","United States","94114","Chantelle Rep","Fare Merchants",,"Supermarket",37.76832,-122.4271
"ON","PRIME ONLY NO P4","A0112","NONE","LARGE CHAIN","Negative Growth over 20%","Account.156","CA","Unnamed Road","West","Fare Merchants - Sheridan","Sheridan","United States","78384","Eliiot District","Fare Merchants",,"Supermarket",39.0442,-122.2464
"ON","PRIME ONLY NO P4","A0113","NONE","LARGE CHAIN","0-10% Positive Growth","Account.153","NY","515 Jackson Summit Road West","East","Fare Merchants - Denver","Denver","United States","92401","John Central","Fare Merchants",,"Supermarket",43.1259,-74.2943
"ON","PRIME ONLY NO P4","A0117","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.154","NY","95 East Houston St","East","Fare Merchants - NYC","New York","United States","10002","Sal Lobaugh","Fare Merchants",,"Supermarket",40.72347,-73.9919
"ON","PRIME ONLY NO P4","A0130","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.155","CA","510 Hill Road","West","Fare Merchants - Noe Valley","San Francisco","United States","92401","Eliiot District","Fare Merchants",,"Supermarket",37.27468,-122.4849
"BEHIND","PRIME ONLY NO P4","A0121","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.158","CO","1111 S. Washington Street","West","Fare Merchants - Denver","Denver","United States","80210","Kathy Power","Fare Merchants",,"Supermarket",39.69571,-104.9798
"AHEAD","PRIME ONLY NO P4","A0144","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.133","TX","4301 W. William Cannon","Central","Fare Merchants - Austin","Austin","United States","78749","Kathy Power","Fare Merchants",,"Supermarket",30.22214,-97.8391
"ON","PRIME ONLY NO P4","A0122","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.152","NY","238 Bedford Ave","East","Fare Merchants - Brooklyn","Brooklyn","United States","11249","Sal Lobaugh","Fare Merchants",,"Supermarket",40.71602,-73.9599
"BEHIND","PRIME ONLY NO P4","A0145","NONE","LARGE CHAIN","Negative Growth over 20%","Account.125","CA","1150 Ocean Ave","West","Fare Merchants - Ocean","San Francisco","United States","94112","Chantelle Rep","Fare Merchants",,"Supermarket",37.72398,-122.455
"ON","PRIME ONLY NO P4","A0127","NONE","LARGE CHAIN","Negative Growth over 20%","Account.138","CA","399 4th St","West","Fare Merchants - Union Sq","San Francisco","United States","94107","Chantelle Rep","Fare Merchants",,"Supermarket",37.78103,-122.3997
"ON","PRIME ONLY NO P4","A0125","NONE","LARGE CHAIN","Negative Growth over 20%","Account.130","NY","2453 New York 29A","East","Fare Merchants - Denver","Denver","United States","92401","John Central","Fare Merchants",,"Supermarket",43.09644,-74.4439
"BEHIND","PRIME ONLY NO P4","A0129","NONE","LARGE CHAIN","0-10% Positive Growth","Account.144","CA","11 Station Street","West","Fare Merchants - Ocean","San Francisco","United States","90001","Eliiot District","Fare Merchants",,"Supermarket",36.90084,-122.8133
"BEHIND","PRIME ONLY NO P4","A0120","NONE","LARGE CHAIN","Negative Growth over 20%","Account.146","CA","800 Del Monte Center","West","Fare Merchants - Monterey","Monterey","United States","93940","Bill West","Fare Merchants",,"Supermarket",36.5833,-121.8972
"BEHIND","PRIME ONLY NO P4","A0118","NONE","LARGE CHAIN","10-20% Positive Growth","Account.149","CA","3950 24th Street","West","Fare Merchants - Noe Valley","San Francisco","United States","94114","Chantelle Rep","Fare Merchants",,"Supermarket",37.75187,-122.4309
"BEHIND","PRIME ONLY NO P4","A0131","NONE","LARGE CHAIN","10-20% Positive Growth","Account.151","KS","4708 Paine Road","Central","Fare Merchants - Overland Park","Overland Park","United States","84003","Fred Dials","Fare Merchants",,"Supermarket",38.07323,-94.783
"ON","PRIME ONLY NO P4","A0143","NONE","LARGE CHAIN","0-10% Positive Growth","Account.046","TX","3720 Vision Drive","Central","Fare Merchants - Fort Worth","Fort Worth","United States","76109","Kathy Power","Fare Merchants",,"Supermarket",32.6997,-97.3818
"ON","PRIME ONLY NO P4","A0133","NONE","LARGE CHAIN","0-10% Positive Growth","Account.053","TX","6741 N MacArthur Blvd","Central","Fare Merchants - Irving","Irving","United States","75039","Kathy Power","Fare Merchants",,"Supermarket",32.90081,-96.9591
"ON","PRIME ONLY NO P4","A0142","NONE","LARGE CHAIN","10-20% Positive Growth","Account.025","KS","6621 West 119th Street","Central","Fare Merchants - Overland Park","Overland Park","United States","66209","Kathy Power","Fare Merchants",,"Supermarket",38.91164,-94.6621
"ON","PRIME ONLY NO P4","A0138","NONE","LARGE CHAIN","Negative Growth over 20%","Account.039","IL","30 West Huron St","Central","Fare Merchants - Gold Coast","Chicago","United States","60654","Kathy Power","Fare Merchants",,"Supermarket",41.895,-87.6291
"AHEAD","PRIME ONLY NO P4","A0132","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.047","NY","250 7th Ave","East","Fare Merchants - Chelsea","New York","United States","10001","Sal Lobaugh","Fare Merchants",,"Supermarket",40.74513,-73.9951
"ON","PRIME ONLY NO P4","A0137","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.045","TX","321-399 North Shephard Street","Central","Great Store USA - Winchester","Winchester","United States","2038","Fred Dials","Great Store USA",,"Specialty Store",35.1866,-86.1188
"ON","PRIME ONLY NO P4","A0115","NONE","LARGE CHAIN","0-10% Positive Growth","Account.037","MO","5775 Peachtree Industrial Boulevard","Central","Great Store USA - Peachtree Corners","Peachtree Corners","United States","30003","Lindsey Barnhardt","Great Store USA",,"Specialty Store",33.95627,-84.2222
"BEHIND","PRIME ONLY NO P4","A0141","NONE","LARGE CHAIN","0 to -10% Negative Growth","Account.032","FL","4159-4265 Lake Parker Drive","East","Great Store USA - Lakeland","Lakeland","United States","16342","Mathew Harmer","Great Store USA",,"Specialty Store",28.0964,-81.9207
"AHEAD","PRIME ONLY NO P4","A0114","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.040","VA","1147 River Road","East","Great Store USA - Charlottesville","Charlottesville","United States","28001","Sal Lobaugh","Great Store USA",,"Specialty Store",38.03935,-78.4569
"AHEAD","PRIME ONLY NO P4","A0119","NONE","LARGE CHAIN","-10 to -20% Negative Growth","Account.038","ID","4701 Pierce Drive","Central","Great Store USA - Lincoln","Lincoln","United States","1523","Fred Dials","Great Store USA",,"Specialty Store",40.85424,-96.6546
"AHEAD","ALL RANGES","A0081","NONE","MEDIUM","Negative Growth over 20%","Account.097","AR","3361-3399 Northeast 4th Avenue","East","Great Store USA - Boca Raton","Boca Raton","United States","33480","Lindsey Barnhardt","Great Store USA",,"Specialty Store",26.38132,-80.0827
"ON","ALL RANGES","A0069","NONE","MEDIUM","Negative Growth over 20%","Account.175","FL","Pinellas Trail","East","Great Store USA - Saint Petersburg","Saint Petersburg","United States","33701","Loyce Foltz","Great Store USA",,"Specialty Store",27.76809,-82.6605
"ON","ALL RANGES","A0071","NONE","MEDIUM","0-10% Positive Growth","Account.186","VA","400-458 South State Road 434","East","Great Store USA - Altamonte Springs","Altamonte Springs","United States","16253","Mathew Harmer","Great Store USA",,"Specialty Store",28.65594,-81.4205
"AHEAD","ALL RANGES","A0075","NONE","MEDIUM","10-20% Positive Growth","Account.188","VA","1053 Northeast 43rd Street","East","Great Store USA - Fort Lauderdale","Fort Lauderdale","United States","33004","Sal Lobaugh","Great Store USA",,"Specialty Store",26.18026,-80.1336
"ON","ALL RANGES","A0065","NONE","MEDIUM","Negative Growth over 20%","Account.189","FL","370 North White Oak Drive","East","Great Store USA - Madison","Madison","United States","3849","Sal Lobaugh","Great Store USA",,"Specialty Store",38.38324,-78.3128
"BEHIND","ALL RANGES","A0068","NONE","MEDIUM","20% Positive Growth","Account.194","NE","296 West Montauk Highway","East","Great Store USA - Hampton Bays","Hampton Bays","United States","23432","John Central","Great Store USA",,"Specialty Store",40.86572,-72.5535
"BEHIND","ALL RANGES","A0003","NONE","MEDIUM","20% Positive Growth","Account.192","PA","1405-1411 Charlick Way","East","Great Store USA - Pittsburgh","Pittsburgh","United States","15006","Sal Lobaugh","Great Store USA",,"Specialty Store",40.45805,-80.0081
"BEHIND","ALL RANGES","A0072","NONE","MEDIUM","0 to -10% Negative Growth","Account.015","KS","700-788 West Bell Avenue","Central","Great Store USA - Chattanooga","Chattanooga","United States","1936","Fred Dials","Great Store USA",,"Specialty Store",35.07206,-85.3185
"ON","ALL RANGES","A0005","NONE","MEDIUM","20% Positive Growth","Account.007","TX","6659 US Highway 63","Central","Great Store USA - Houston","Houston","United States","65444","John Central","Great Store USA",,"Specialty Store",37.29354,-91.9652
"ON","ALL RANGES","A0080","NONE","MEDIUM","Negative Growth over 20%","Account.200","WI","Tocora Lane","Central","Great Store USA - Madison","Madison","United States","53529","John Central","Great Store USA",,"Specialty Store",43.0594,-89.4705
"ON","ALL RANGES","A0076","NONE","MEDIUM","Negative Growth over 20%","Account.124","PA","5 South Randolph Street","East","Great Store USA - Richmond","Richmond","United States","23173","Woodrow Gordillo","Great Store USA",,"Specialty Store",37.54605,-77.4577
"BEHIND","ALL RANGES","A0082","NONE","MEDIUM","Negative Growth over 20%","Account.150","VA","Northeast Douglas Street","Central","Great Store USA - Olathe","Olathe","United States","5656","John Central","Great Store USA",,"Specialty Store",38.94328,-94.3754
"ON","MEDIUM QTY","A0063","NONE","SMALL","Negative Growth over 20%","Account.195","NM","721 Northeast 76th Street","Central","Great Store USA - Kansas City","Kansas City","United States","13041","Fred Dials","Great Store USA",,"Specialty Store",39.23157,-94.5724
"ON","MEDIUM QTY","A0074","NONE","SMALL","Negative Growth over 20%","Account.157","MO","908 East Broadway","Central","Great Store USA - Columbia","Columbia","United States","28607","John Central","Great Store USA",,"Specialty Store",38.95129,-92.327
"ON","MEDIUM QTY","A0152","NONE","SMALL","Negative Growth over 20%","Account.204","KS","2019 Broadway Boulevard","Central","Great Store USA - Kansas City","Kansas City","United States","3846","Fred Dials","Great Store USA",,"Specialty Store",39.08834,-94.5885
"ON","MEDIUM QTY","A0001","NONE","VERY SMALL","10-20% Positive Growth","Account.180","TX","260 Old State Road","Central","Great Store USA - Ballwin","Ballwin","United States","55602","John Central","Great Store USA",,"Specialty Store",38.5838,-90.5965
"ON","GIANT QTY NO P2","A0087","NONE","GIANT","20% Positive Growth","Account.209","TN","122 South Main Street","Central","Huge Store - Memphis","Memphis","United States","28150","John Central","Huge Store",,"Specialty Store",35.14122,-90.054
"ON","GIANT QTY NO P2","A0060","NONE","GIANT","0-10% Positive Growth","Account.083","AL","2nd Alley South","Central","Huge Store - Birmingham","Birmingham","United States","1522","Lindsey Barnhardt","Huge Store",,"Specialty Store",33.52385,-86.7754
"BEHIND","GIANT QTY NO P2","A0085","NONE","GIANT","Negative Growth over 20%","Account.017","FL","2067-2149 Michigan Avenue","East","Huge Store - Cocoa","Cocoa","United States","28712","Sal Lobaugh","Huge Store",,"Specialty Store",28.38755,-80.756
"ON","GIANT QTY NO P2","A0062","NONE","GIANT","0-10% Positive Growth","Account.013","KY","9901-9951 Bunsen Way","Central","Huge Store - Louisville","Louisville","United States","1522","Fred Dials","Huge Store",,"Specialty Store",38.21681,-85.5717
"AHEAD","GIANT QTY NO P2","A0061","NONE","GIANT","Negative Growth over 20%","Account.012","FL","1308-1352 Viscaya Parkway","East","Huge Store - Cape Coral","Cape Coral","United States","1238","Mathew Harmer","Huge Store",,"Specialty Store",26.6359,-81.9453
"AHEAD","GIANT QTY NO P2","A0086","NONE","GIANT","Negative Growth over 20%","Account.026","FL","6421 Plantation Park Court","East","Huge Store - Fort Myers","Fort Myers","United States","1238","Mathew Harmer","Huge Store",,"Specialty Store",26.54844,-81.8487
"ON","GIANT QTY NO P4/P2","A0185","NONE","GIANT","Negative Growth over 20%","Account.171","FL","1701 U.S. Highway 1","East","Huge Store - Boca Raton","Boca Raton","United States","33480","Sal Lobaugh","Huge Store",,"Specialty Store",26.33438,-80.0898
"AHEAD","GIANT QTY NO P4/P2","A0186","NONE","GIANT","Negative Growth over 20%","Account.215","FL","500 Belcher Road","East","Huge Store - Largo","Largo","United States","33701","Loyce Foltz","Huge Store",,"Specialty Store",27.91274,-82.7483
"BEHIND","GIANT QTY NO P4/P2","A0161","NONE","GIANT","Negative Growth over 20%","Account.084","OH","3648 Riblett Road","East","Huge Store - Youngstown","Youngstown","United States","44401","Sal Lobaugh","Huge Store",,"Specialty Store",41.1269,-80.7113
"ON","GIANT QTY NO P4/P2","A0160","NONE","GIANT","0-10% Positive Growth","Account.206","FL","203-299 North Marion Street","East","Huge Store - Tampa","Tampa","United States","3244","Mathew Harmer","Huge Store",,"Specialty Store",27.94736,-82.4556
"ON","GIANT QTY NO P4/P2","A0187","NONE","GIANT","20% Positive Growth","Account.172","NE","3201-3299 North 20th Street","Central","Huge Store - Lincoln","Lincoln","United States","1523","Fred Dials","Huge Store",,"Specialty Store",40.84427,-96.6917
"ON","GIANT QTY NO P4/P2","A0108","NONE","GIANT","0 to -10% Negative Growth","Account.187","KS","612 Kentucky Street","Central","Huge Store - Lawrence","Lawrence","United States","1516","Fred Dials","Huge Store",,"Specialty Store",38.97253,-95.2374
"ON","GIANT QTY NO P4/P2","A0188","NONE","GIANT","Negative Growth over 20%","Account.105","MO","401-403 Northeast Maple Drive","Central","Huge Store - Kansas City","Kansas City","United States","13041","Fred Dials","Huge Store",,"Specialty Store",39.20683,-94.576
"BEHIND","GIANT QTY NO P4/P2","A0162","NONE","GIANT","0-10% Positive Growth","Account.139","IL","2192 Rob Roy Court","Central","Huge Store - Bartlett","Bartlett","United States","55723","Lindsey Barnhardt","Huge Store",,"Specialty Store",41.95568,-88.1613
"BEHIND","MEDIUM QTY","A0091","NONE","LARGE","Negative Growth over 20%","Account.079","CA","1970 Santa Rosa Avenue","West","NTO Store - Santa Rosa","Santa Rosa","United States","95407","Chantelle Rep","Northern Trails Outfitters",,"Specialty Store",38.41954,-122.7133
"ON","MEDIUM QTY","A0007","NONE","LARGE","Negative Growth over 20%","Account.009","CA","2727 Milvia Street","West","NTO Store - Berkeley","Berkeley","United States","94703","Chantelle Rep","Northern Trails Outfitters",,"Specialty Store",37.85966,-122.2687
"ON","MEDIUM QTY","A0094","NONE","LARGE","0-10% Positive Growth","Account.141","CA","1875 S Bascom Ave #240","West","NTO Store - Campbell","Campbell","United States","95008","Chantelle Rep","Northern Trails Outfitters",,"Specialty Store",37.28844,-121.9334
"ON","MEDIUM QTY","A0054","NONE","LARGE","-10 to -20% Negative Growth","Account.134","CA","7099 Amador Plaza Rd","West","NTO Store - Dublin","Dublin","United States","94568","Chantelle Rep","Northern Trails Outfitters",,"Specialty Store",37.70671,-121.9279
"BEHIND","PRIME ONLY NO P4","A0116","NONE","LARGE CHAIN","Negative Growth over 20%","Account.107","CA","One Ferry Building, #045","West","NTO Store - Ferry Plaza Market","San Francisco","United States","94111","Chantelle Rep","Northern Trails Outfitters",,"Specialty Store",37.7975,-122.3996
"BEHIND","PRIME +P4-02/03)","A0027","NONE","LARGE CHAIN","Negative Growth over 20%","Account.109","CA","610 Old Mason Street","West","NTO Store - Presidio","San Francisco","United States","94129","Chantelle Rep","Northern Trails Outfitters",,"Specialty Store",37.80303,-122.4595
"ON","MEDIUM QTY","A0095","NONE","MEDIUM","Negative Growth over 20%","Account.075","CA","3807 24th St","West","NTO Store - Noe Valley","San Francisco","United States","94114","Chantelle Rep","Northern Trails Outfitters",,"Specialty Store",37.75154,-122.4278
"BEHIND","MEDIUM QTY","A0084","NONE","MEDIUM","10-20% Positive Growth","Account.179","CA","801-899 Bellerose Drive","West","NTO Store - Alameda","Alameda","United States","84765","Eliiot District","Northern Trails Outfitters",,"Specialty Store",37.33065,-121.9371
