ACTIVITYTOUCHES,ACTIVITYTOUCHESTOCONVERT,AGEGROUP,ANNUALREVENUE,CONVERTEDDATE,CONVERTEDOPPCLOSEDATE,CREATEDDATE,DAYSSINCEACTIVITYGROUP,DAYSSINCELASTACTIVITY,EMAIL,EXPRESSEDINTEREST,FIRSTNAME,ID,ISCONVERTED,LASTACTIVITYDATE,LASTMODIFIEDDATE,LASTNAME,LEADAGE,LEADSOURCE,NAME,OWNERCITY,OWNEREMAIL,OWNERID,OWNERNAME,OWNERROLENAME,OWNERSMALLPHOTOURL,OWNERSTATE,PHONE,POTENTIALVALUE,PRODUCTINTEREST,RATING,RECORDTYPEDEVELOPERNAME,REFERREDBYCONTACT,REFERREDBYUSER,REFERRER,REFERRERTYPE,STARTSTATE,STATUS,TOUCHESTOCONVERT,VALUEBUCKET,LastProcessedDate
3,3,2. 15-30 days,113967,,,2020-05-08,4. 60-120 days,81,Charles Torres@example.com,Savings Account,Charles,00Q1U000006Mv0FUAS,false,2020-06-10,2020-06-10,Torres,17,Webinars,Charles Torres,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(3218)-966-3218,115653,Retirement,Cool,Retirement Planning,,Brenda Banker,Brenda Banker,Internal,Received,Nurturing - Contacted,3,2. 100K - 250K,2020-05-25
7,7,2. 15-30 days,725757,,,2020-05-09,4. 60-120 days,104,Jennifer Wilson@example.com,Checking Account,Jennifer,00Q1U000006DmD4UAK,false,2020-05-18,2020-05-18,Wilson,16,Webinars,Jennifer Wilson,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(7507)-923-7507,320203,Investments,Warm,General,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Nurturing - Contacted,7,3. 250K - 500K,2020-05-25
7,7,4. 60-120 days,727314,,,2020-02-18,5. More than 120 days,180,Michael Bright@example.com,Day to Day Banking,Michael,00Q1U000006Mv0FUAS,false,2020-03-03,2020-03-03,Bright,97,Webinars,Michael Bright,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(9089)-542-9089,565230,Investments,Cool,General,Austin Harvey,,Austin Harvey,External,Received,Closed - Not Converted,7,4. More than 500K,2020-05-25
7,7,1. < 15 days,146088,,,2020-05-25,1. < 15 days,10,Julie Lopez@example.com,Property Purchase,Julie,00Q1U000006DmD5UAK,false,2020-08-20,2020-08-20,Lopez,0,Employee Referral,Julie Lopez,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(7655)-644-7655,515457,Real-Estate,Warm,Person Referral,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Nurturing - Contacted,7,4. More than 500K,2020-05-25
6,6,2. 15-30 days,406357,,,2020-05-04,4. 60-120 days,94,Daniel Pearson@example.com,Investments,Daniel,00Q1U000006DmD6UAK,false,2020-05-28,2020-05-28,Pearson,21,Webinars,Daniel Pearson,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(5695)-807-5695,407616,Retirement,Cool,General,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Working - Contacted,6,3. 250K - 500K,2020-05-25
7,4,2. 15-30 days,209408,2020-08-02,2020-09-16,2020-05-10,3. 30-60 days,43,Lori Beard@example.com,Property Purchase,Lori,00Q1U000006DmD7UAK,true,2020-07-18,2020-07-18,Beard,15,Other,Lori Beard,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(7837)-644-7837,460748,Investments,Cool,General,Austin Harvey,,Austin Harvey,External,Received,Converted,4,3. 250K - 500K,2020-05-25
8,8,2. 15-30 days,383636,,,2020-05-06,1. < 15 days,3,Hannah Smith@example.com,Savings Account,Hannah,00Q1U000006DmD8UAK,false,2020-08-27,2020-08-27,Smith,19,Employee Referral,Hannah Smith,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(7609)-322-7609,276453,Investments,Hot,General,Benjamin Michael,,Benjamin Michael,External,Received,Working - Contacted,8,3. 250K - 500K,2020-05-25
10,10,2. 15-30 days,256775,,,2020-05-02,2. 15-30 days,22,Brandon Benton@example.com,Checking Account,Brandon,00Q1U000006DmD9UAK,false,2020-08-08,2020-08-08,Benton,23,Webinars,Brandon Benton,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(7413)-329-7413,423949,Retirement,Cool,General,Austin Harvey,,Austin Harvey,External,Received,Closed - Not Converted,10,3. 250K - 500K,2020-05-25
10,10,2. 15-30 days,539765,,,2020-05-06,4. 60-120 days,61,Lindsay Norton@example.com,Day to Day Banking,Lindsay,00Q1U000006DmDAUA0,false,2020-06-30,2020-06-30,Norton,19,Webinars,Lindsay Norton,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(8588)-968-8588,664431,Retirement,Warm,General,,Mark Garet,Mark Garet,Internal,Received,Nurturing - Contacted,10,4. More than 500K,2020-05-25
7,7,1. < 15 days,408526,,,2020-05-16,4. 60-120 days,63,Julie Young@example.com,Checking Account,Julie,00Q1U000006DmDBUA0,false,2020-06-28,2020-06-28,Young,9,Employee Referral,Julie Young,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(5333)-253-5333,84177,Investments,Hot,Retirement Planning,Austin Harvey,,Austin Harvey,External,Received,Working - Contacted,7,1. < 100K,2020-05-25
4,4,4. 60-120 days,817712,,,2020-03-15,3. 30-60 days,41,Scott Watson@example.com,Investments,Scott,00Q1U000006DmDCUA0,false,2020-07-20,2020-07-20,Watson,71,Webinars,Scott Watson,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(8500)-809-8500,529137,Retirement,Cool,Retirement Planning,,Brenda Banker,Brenda Banker,Internal,Received,Closed - Not Converted,4,4. More than 500K,2020-05-25
6,6,1. < 15 days,662861,,,2020-05-12,4. 60-120 days,65,Richard Mcdaniel@example.com,Day to Day Banking,Richard,00Q1U000006DmDDUA0,false,2020-06-26,2020-06-26,Mcdaniel,13,Employee Referral,Richard Mcdaniel,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(8273)-787-8273,438652,Estate Planning,Hot,Person Referral,Austin Harvey,,Austin Harvey,External,Received,Working - Contacted,6,3. 250K - 500K,2020-05-25
9,9,2. 15-30 days,657224,,,2020-05-07,4. 60-120 days,64,Ashley Ware@example.com,Manage Debt,Ashley,00Q1U000006Mv0FUAS,false,2020-06-27,2020-06-27,Ware,18,Employee Referral,Ashley Ware,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(7003)-878-7003,694309,Investments,Hot,General,,Allen Advisor,Allen Advisor,Internal,Received,Closed - Not Converted,9,4. More than 500K,2020-05-25
3,3,2. 15-30 days,854156,,,2020-05-09,3. 30-60 days,45,Jeremy Vega@example.com,Property Purchase,Jeremy,00Q1U000006DmDEUA0,false,2020-07-16,2020-07-16,Vega,16,Webinars,Jeremy Vega,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(6277)-349-6277,54765,Retirement,Cool,General,,Brenda Banker,Brenda Banker,Internal,Received,Nurturing - Contacted,3,1. < 100K,2020-05-25
6,3,3. 30-60 days,946349,2020-06-25,2020-08-23,2020-04-01,4. 60-120 days,100,Brandy Martinez@example.com,Manage Debt,Brandy,00Q1U000006DmDFUA0,true,2020-05-22,2020-05-22,Martinez,54,Other,Brandy Martinez,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(9944)-780-9944,458565,Investments,Warm,Person Referral,Beatrice Spears,,Beatrice Spears,External,Received,Converted,3,3. 250K - 500K,2020-05-25
3,3,2. 15-30 days,849557,,,2020-05-01,4. 60-120 days,95,David Jones@example.com,Property Purchase,David,00Q1U000006Mv0FUAS,false,2020-05-27,2020-05-27,Jones,24,Conference,David Jones,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(6955)-362-6955,492017,Investments,Warm,General,,Mark Garet,Mark Garet,Internal,Received,Nurturing - Contacted,3,3. 250K - 500K,2020-05-25
4,4,2. 15-30 days,56090,,,2020-05-07,3. 30-60 days,59,Marcia Jimenez@example.com,Day to Day Banking,Marcia,00Q1U000006DmDGUA0,false,2020-07-02,2020-07-02,Jimenez,18,Webinars,Marcia Jimenez,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(9484)-910-9484,153370,Estate Planning,Cool,Person Referral,,Brenda Banker,Brenda Banker,Internal,Received,Nurturing - Contacted,4,2. 100K - 250K,2020-05-25
8,8,3. 30-60 days,368412,,,2020-04-20,3. 30-60 days,35,Anthony Johnson@example.com,Property Purchase,Anthony,00Q1U000006DmDHUA0,false,2020-07-26,2020-07-26,Johnson,35,Webinars,Anthony Johnson,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(7748)-808-7748,193178,Investments,Cool,Person Referral,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Nurturing - Contacted,8,2. 100K - 250K,2020-05-25
6,6,1. < 15 days,581943,,,2020-05-18,4. 60-120 days,85,Chelsea Pierce@example.com,Savings Account,Chelsea,00Q1U000006Mv0FUAS,false,2020-06-06,2020-06-06,Pierce,7,Employee Referral,Chelsea Pierce,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(6721)-763-6721,119593,Retirement,Warm,General,,Brenda Banker,Brenda Banker,Internal,Received,New,6,2. 100K - 250K,2020-05-25
10,10,2. 15-30 days,664075,,,2020-05-10,4. 60-120 days,66,John Brown@example.com,Day to Day Banking,John,00Q1U000006DmDIUA0,false,2020-06-25,2020-06-25,Brown,15,Employee Referral,John Brown,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(6292)-649-6292,554438,Retirement,Warm,Person Referral,Ajay Moore,,Ajay Moore,External,Received,Nurturing - Contacted,10,4. More than 500K,2020-05-25
4,4,4. 60-120 days,175057,2020-04-25,2020-05-27,2020-02-15,5. More than 120 days,158,Justin Hall@example.com,Education,Justin,00Q1U000006DmDJUA0,true,2020-03-25,2020-03-25,Hall,100,Other,Justin Hall,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(3367)-826-3367,481740,Investments,Hot,Person Referral,,Allen Advisor,Allen Advisor,Internal,Received,Converted,4,3. 250K - 500K,2020-05-25
7,5,2. 15-30 days,85023,2020-08-21,2020-10-13,2020-05-09,4. 60-120 days,85,Lonnie Coleman@example.com,Property Purchase,Lonnie,00Q1U000006DmDKUA0,true,2020-06-06,2020-06-06,Coleman,16,Other,Lonnie Coleman,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(6800)-545-6800,219961,Investments,Cool,Person Referral,Ajay Moore,,Ajay Moore,External,Received,Converted,5,2. 100K - 250K,2020-05-25
7,7,3. 30-60 days,671418,,,2020-04-18,3. 30-60 days,32,Tina Snow@example.com,Manage Money,Tina,00Q1U000006DmDLUA0,false,2020-07-29,2020-07-29,Snow,37,Webinars,Tina Snow,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(8829)-905-8829,578490,Retirement,Hot,General,Ajay Moore,,Ajay Moore,External,Received,Nurturing - Contacted,7,4. More than 500K,2020-05-25
5,5,1. < 15 days,896690,,,2020-05-21,4. 60-120 days,79,Michael Ramirez@example.com,Manage Money,Michael,00Q1U000006DmDMUA0,false,2020-06-12,2020-06-12,Ramirez,4,Webinars,Michael Ramirez,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(6966)-597-6966,700861,Investments,Warm,Retirement Planning,Ajay Moore,,Ajay Moore,External,Received,Unqualified,5,4. More than 500K,2020-05-25
3,3,2. 15-30 days,469709,,,2020-04-26,4. 60-120 days,77,John Jordan@example.com,Checking Account,John,00Q1U000006DmDNUA0,false,2020-06-14,2020-06-14,Jordan,29,Conference,John Jordan,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(7821)-914-7821,490081,Retirement,Cool,General,,Mark Garet,Mark Garet,Internal,Received,Working - Contacted,3,3. 250K - 500K,2020-05-25
7,7,3. 30-60 days,989956,,,2020-04-17,4. 60-120 days,115,Colin Walsh@example.com,Investments,Colin,00Q1U000006DmDOUA0,false,2020-05-07,2020-05-07,Walsh,38,Employee Referral,Colin Walsh,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(9196)-461-9196,510124,Retirement,Warm,Retirement Planning,Austin Harvey,,Austin Harvey,External,Received,Closed - Not Converted,7,4. More than 500K,2020-05-25
9,9,2. 15-30 days,601143,,,2020-04-27,3. 30-60 days,31,Danielle King@example.com,Education,Danielle,00Q1U000006DmDPUA0,false,2020-07-30,2020-07-30,King,28,Webinars,Danielle King,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(5542)-317-5542,160403,Real-Estate,Hot,General,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Nurturing - Contacted,9,2. 100K - 250K,2020-05-25
6,6,3. 30-60 days,940944,,,2020-04-23,2. 15-30 days,29,Brandon Lopez@example.com,Property Purchase,Brandon,00Q1U000006DmDQUA0,false,2020-08-01,2020-08-01,Lopez,32,Webinars,Brandon Lopez,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(7697)-370-7697,316989,Retirement,Hot,Person Referral,Beatrice Spears,,Beatrice Spears,External,Received,Nurturing - Contacted,6,3. 250K - 500K,2020-05-25
5,5,2. 15-30 days,589805,,,2020-04-29,3. 30-60 days,30,Jeffrey Wright@example.com,Savings Account,Jeffrey,00Q1U000006DmDRUA0,false,2020-07-31,2020-07-31,Wright,26,Webinars,Jeffrey Wright,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(5044)-370-5044,712750,Retirement,Warm,Retirement Planning,,Chelsea Advisor,Chelsea Advisor,Internal,Received,Working - Contacted,5,4. More than 500K,2020-05-25
3,3,1. < 15 days,587195,,,2020-05-25,3. 30-60 days,47,Jennifer Brown@example.com,Property Purchase,Jennifer,00Q1U000006DmDSUA0,false,2020-07-14,2020-07-14,Brown,0,Webinars,Jennifer Brown,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(4992)-272-4992,470321,Investments,Cool,Retirement Planning,Beatrice Spears,,Beatrice Spears,External,Received,Working - Contacted,3,3. 250K - 500K,2020-05-25
7,7,4. 60-120 days,127908,2020-06-26,2020-08-15,2020-02-28,5. More than 120 days,148,Deanna Humphrey@example.com,Education,Deanna,00Q1U000006DmDTUA0,true,2020-04-04,2020-04-04,Humphrey,87,Webinars,Deanna Humphrey,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(2560)-458-2560,130674,Retirement,Cool,Retirement Planning,,Mark Garet,Mark Garet,Internal,Received,Converted,7,2. 100K - 250K,2020-05-25
6,6,3. 30-60 days,625538,,,2020-03-29,4. 60-120 days,105,Tyler Williams@example.com,Checking Account,Tyler,00Q1U000006DmDUUA0,false,2020-05-17,2020-05-17,Williams,57,Webinars,Tyler Williams,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(2393)-415-2393,575636,Investments,Cool,General,,Brenda Banker,Brenda Banker,Internal,Received,Working - Contacted,6,4. More than 500K,2020-05-25
5,5,2. 15-30 days,350956,,,2020-05-04,2. 15-30 days,16,Colton Davis@example.com,Investments,Colton,00Q1U000006DmDVUA0,false,2020-08-14,2020-08-14,Davis,21,Webinars,Colton Davis,New York,mark.garet@example.com,0051U000005KhW6QAK,Mark Garet,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T,NY,(1268)-274-1268,565575,Investments,Hot,Person Referral,Austin Harvey,,Austin Harvey,External,Received,Working - Contacted,5,4. More than 500K,2020-05-25
9,9,2. 15-30 days,375929,,,2020-05-09,3. 30-60 days,37,Nicholas Herman@example.com,Investments,Nicholas,00Q1U000006DmDWUA0,false,2020-07-24,2020-07-24,Herman,16,Webinars,Nicholas Herman,Florida,ryan.dobson@example.com,0051U000005L6eJQAS,Chelsea Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T,FL,(6597)-646-6597,103394,Estate Planning,Cool,Person Referral,Beatrice Spears,,Beatrice Spears,External,Received,Nurturing - Contacted,9,2. 100K - 250K,2020-05-25
5,5,1. < 15 days,762116,,,2020-05-20,2. 15-30 days,23,Cynthia Martinez@example.com,Education,Cynthia,00Q1U000006Mv0FUAS,false,2020-08-07,2020-08-07,Martinez,5,Webinars,Cynthia Martinez,Chicago,allen.advisor@example.com,0051U000005JQyrQAG,Allen Advisor,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T,IL,(6074)-685-6074,130393,Retirement,Cool,Person Referral,Ajay Moore,,Ajay Moore,External,Received,Working - Contacted,5,2. 100K - 250K,2020-05-25
4,4,3. 30-60 days,893353,2020-07-26,2020-09-13,2020-04-07,4. 60-120 days,68,Jonathon Cruz@example.com,Checking Account,Jonathon,00Q1U000006DmDXUA0,true,2020-06-23,2020-06-23,Cruz,48,Webinars,Jonathon Cruz,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(5343)-214-5343,269064,Retirement,Warm,Person Referral,,Mark Garet,Mark Garet,Internal,Received,Converted,4,3. 250K - 500K,2020-05-25
3,3,1. < 15 days,595975,,,2020-05-19,4. 60-120 days,61,Hannah Miller@example.com,Investments,Hannah,00Q1U000006DmDYUA0,false,2020-06-30,2020-06-30,Miller,6,Webinars,Hannah Miller,San Francisco,sunil.dixit@example.com,0051U000005L4E9QAK,Brenda Banker,Manager,https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T,CA,(2236)-860-2236,596246,Investments,Hot,Retirement Planning,,Allen Advisor,Allen Advisor,Internal,Received,Working - Contacted,3,4. More than 500K,2020-05-25
