"OLDVALUE","CREATEDDATE","FIELD","NEWVALUE","LastProcessedDate","LEADID"
"Working - Contacted","2020-06-10","Status","Nurturing - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-09","Status","Unqualified","2020-05-25","00Q1U000006DmD4UAK"
"Unqualified","2020-05-10","Status","New","2020-05-25","00Q1U000006DmD4UAK"
"New","2020-05-11","Status","Working - Contacted","2020-05-25","00Q1U000006DmD4UAK"
"Working - Contacted","2020-05-18","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmD4UAK"
"Unqualified","2020-02-18","Status","Unqualified","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-02-19","Status","New","2020-05-25","00Q1U000006Mv0FUAS"
"New","2020-02-20","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Working - Contacted","2020-02-21","Status","Nurturing - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Nurturing - Contacted","2020-03-03","Status","Closed - Not Converted","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-25","Status","Unqualified","2020-05-25","00Q1U000006DmD5UAK"
"Unqualified","2020-05-26","Status","New","2020-05-25","00Q1U000006DmD5UAK"
"New","2020-05-27","Status","Working - Contacted","2020-05-25","00Q1U000006DmD5UAK"
"Working - Contacted","2020-08-20","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmD5UAK"
"Unqualified","2020-05-04","Status","Unqualified","2020-05-25","00Q1U000006DmD6UAK"
"Unqualified","2020-05-05","Status","New","2020-05-25","00Q1U000006DmD6UAK"
"New","2020-05-28","Status","Working - Contacted","2020-05-25","00Q1U000006DmD6UAK"
"Unqualified","2020-05-10","Status","Unqualified","2020-05-25","00Q1U000006DmD7UAK"
"Unqualified","2020-05-11","Status","New","2020-05-25","00Q1U000006DmD7UAK"
"New","2020-05-12","Status","Working - Contacted","2020-05-25","00Q1U000006DmD7UAK"
"Working - Contacted","2020-05-13","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmD7UAK"
"Nurturing - Contacted","2020-08-02","Status","Converted","2020-05-25","00Q1U000006DmD7UAK"
"Unqualified","2020-05-06","Status","Unqualified","2020-05-25","00Q1U000006DmD8UAK"
"Unqualified","2020-05-07","Status","New","2020-05-25","00Q1U000006DmD8UAK"
"New","2020-08-27","Status","Working - Contacted","2020-05-25","00Q1U000006DmD8UAK"
"Unqualified","2020-05-02","Status","Unqualified","2020-05-25","00Q1U000006DmD9UAK"
"Unqualified","2020-05-03","Status","New","2020-05-25","00Q1U000006DmD9UAK"
"New","2020-05-04","Status","Working - Contacted","2020-05-25","00Q1U000006DmD9UAK"
"Working - Contacted","2020-05-05","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmD9UAK"
"Nurturing - Contacted","2020-08-08","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmD9UAK"
"Unqualified","2020-05-06","Status","Unqualified","2020-05-25","00Q1U000006DmDAUA0"
"Unqualified","2020-05-07","Status","New","2020-05-25","00Q1U000006DmDAUA0"
"New","2020-05-08","Status","Working - Contacted","2020-05-25","00Q1U000006DmDAUA0"
"Working - Contacted","2020-06-30","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDAUA0"
"Unqualified","2020-05-16","Status","Unqualified","2020-05-25","00Q1U000006DmDBUA0"
"Unqualified","2020-05-17","Status","New","2020-05-25","00Q1U000006DmDBUA0"
"New","2020-06-28","Status","Working - Contacted","2020-05-25","00Q1U000006DmDBUA0"
"Unqualified","2020-03-15","Status","Unqualified","2020-05-25","00Q1U000006DmDCUA0"
"Unqualified","2020-03-16","Status","New","2020-05-25","00Q1U000006DmDCUA0"
"New","2020-03-17","Status","Working - Contacted","2020-05-25","00Q1U000006DmDCUA0"
"Working - Contacted","2020-03-18","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDCUA0"
"Nurturing - Contacted","2020-07-20","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmDCUA0"
"Unqualified","2020-05-12","Status","Unqualified","2020-05-25","00Q1U000006DmDDUA0"
"Unqualified","2020-05-13","Status","New","2020-05-25","00Q1U000006DmDDUA0"
"New","2020-06-26","Status","Working - Contacted","2020-05-25","00Q1U000006DmDDUA0"
"Unqualified","2020-05-07","Status","Unqualified","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-08","Status","New","2020-05-25","00Q1U000006Mv0FUAS"
"New","2020-05-09","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Working - Contacted","2020-05-10","Status","Nurturing - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Nurturing - Contacted","2020-06-27","Status","Closed - Not Converted","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-09","Status","Unqualified","2020-05-25","00Q1U000006DmDEUA0"
"Unqualified","2020-05-10","Status","New","2020-05-25","00Q1U000006DmDEUA0"
"New","2020-05-11","Status","Working - Contacted","2020-05-25","00Q1U000006DmDEUA0"
"Working - Contacted","2020-07-16","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDEUA0"
"Unqualified","2020-04-01","Status","Unqualified","2020-05-25","00Q1U000006DmDFUA0"
"Unqualified","2020-04-02","Status","New","2020-05-25","00Q1U000006DmDFUA0"
"New","2020-04-03","Status","Working - Contacted","2020-05-25","00Q1U000006DmDFUA0"
"Working - Contacted","2020-04-04","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDFUA0"
"Nurturing - Contacted","2020-06-25","Status","Converted","2020-05-25","00Q1U000006DmDFUA0"
"Unqualified","2020-05-01","Status","Unqualified","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-02","Status","New","2020-05-25","00Q1U000006Mv0FUAS"
"New","2020-05-03","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Working - Contacted","2020-05-27","Status","Nurturing - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-07","Status","Unqualified","2020-05-25","00Q1U000006DmDGUA0"
"Unqualified","2020-05-08","Status","New","2020-05-25","00Q1U000006DmDGUA0"
"New","2020-05-09","Status","Working - Contacted","2020-05-25","00Q1U000006DmDGUA0"
"Working - Contacted","2020-07-02","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDGUA0"
"Unqualified","2020-04-20","Status","Unqualified","2020-05-25","00Q1U000006DmDHUA0"
"Unqualified","2020-04-21","Status","New","2020-05-25","00Q1U000006DmDHUA0"
"New","2020-04-22","Status","Working - Contacted","2020-05-25","00Q1U000006DmDHUA0"
"Working - Contacted","2020-07-26","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDHUA0"
"Unqualified","2020-05-18","Status","Unqualified","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-06-06","Status","New","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-10","Status","Unqualified","2020-05-25","00Q1U000006DmDIUA0"
"Unqualified","2020-05-11","Status","New","2020-05-25","00Q1U000006DmDIUA0"
"New","2020-05-12","Status","Working - Contacted","2020-05-25","00Q1U000006DmDIUA0"
"Working - Contacted","2020-06-25","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDIUA0"
"Unqualified","2020-02-15","Status","Unqualified","2020-05-25","00Q1U000006DmDJUA0"
"Unqualified","2020-02-16","Status","New","2020-05-25","00Q1U000006DmDJUA0"
"New","2020-02-17","Status","Working - Contacted","2020-05-25","00Q1U000006DmDJUA0"
"Working - Contacted","2020-02-18","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDJUA0"
"Nurturing - Contacted","2020-04-25","Status","Converted","2020-05-25","00Q1U000006DmDJUA0"
"Unqualified","2020-05-09","Status","Unqualified","2020-05-25","00Q1U000006DmDKUA0"
"Unqualified","2020-05-10","Status","New","2020-05-25","00Q1U000006DmDKUA0"
"New","2020-05-11","Status","Working - Contacted","2020-05-25","00Q1U000006DmDKUA0"
"Working - Contacted","2020-05-12","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDKUA0"
"Nurturing - Contacted","2020-08-21","Status","Converted","2020-05-25","00Q1U000006DmDKUA0"
"Unqualified","2020-04-18","Status","Unqualified","2020-05-25","00Q1U000006DmDLUA0"
"Unqualified","2020-04-19","Status","New","2020-05-25","00Q1U000006DmDLUA0"
"New","2020-04-20","Status","Working - Contacted","2020-05-25","00Q1U000006DmDLUA0"
"Working - Contacted","2020-07-29","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDLUA0"
"Unqualified","2020-05-21","Status","Unqualified","2020-05-25","00Q1U000006DmDMUA0"
"Unqualified","2020-06-12","Status","Unqualified","2020-05-25","00Q1U000006DmDMUA0"
"Unqualified","2020-04-26","Status","Unqualified","2020-05-25","00Q1U000006DmDNUA0"
"Unqualified","2020-04-27","Status","New","2020-05-25","00Q1U000006DmDNUA0"
"New","2020-06-14","Status","Working - Contacted","2020-05-25","00Q1U000006DmDNUA0"
"Unqualified","2020-04-17","Status","Unqualified","2020-05-25","00Q1U000006DmDOUA0"
"Unqualified","2020-04-18","Status","New","2020-05-25","00Q1U000006DmDOUA0"
"New","2020-04-19","Status","Working - Contacted","2020-05-25","00Q1U000006DmDOUA0"
"Working - Contacted","2020-04-20","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDOUA0"
"Nurturing - Contacted","2020-05-07","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmDOUA0"
"Unqualified","2020-04-27","Status","Unqualified","2020-05-25","00Q1U000006DmDPUA0"
"Unqualified","2020-04-28","Status","New","2020-05-25","00Q1U000006DmDPUA0"
"New","2020-04-29","Status","Working - Contacted","2020-05-25","00Q1U000006DmDPUA0"
"Working - Contacted","2020-07-30","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDPUA0"
"Unqualified","2020-04-23","Status","Unqualified","2020-05-25","00Q1U000006DmDQUA0"
"Unqualified","2020-04-24","Status","New","2020-05-25","00Q1U000006DmDQUA0"
"New","2020-04-25","Status","Working - Contacted","2020-05-25","00Q1U000006DmDQUA0"
"Working - Contacted","2020-08-01","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDQUA0"
"Unqualified","2020-04-29","Status","Unqualified","2020-05-25","00Q1U000006DmDRUA0"
"Unqualified","2020-04-30","Status","New","2020-05-25","00Q1U000006DmDRUA0"
"New","2020-07-31","Status","Working - Contacted","2020-05-25","00Q1U000006DmDRUA0"
"Unqualified","2020-05-25","Status","Unqualified","2020-05-25","00Q1U000006DmDSUA0"
"Unqualified","2020-05-26","Status","New","2020-05-25","00Q1U000006DmDSUA0"
"New","2020-07-14","Status","Working - Contacted","2020-05-25","00Q1U000006DmDSUA0"
"Unqualified","2020-02-28","Status","Unqualified","2020-05-25","00Q1U000006DmDTUA0"
"Unqualified","2020-02-29","Status","New","2020-05-25","00Q1U000006DmDTUA0"
"New","2020-03-01","Status","Working - Contacted","2020-05-25","00Q1U000006DmDTUA0"
"Working - Contacted","2020-03-02","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDTUA0"
"Nurturing - Contacted","2020-06-26","Status","Converted","2020-05-25","00Q1U000006DmDTUA0"
"Unqualified","2020-03-29","Status","Unqualified","2020-05-25","00Q1U000006DmDUUA0"
"Unqualified","2020-03-30","Status","New","2020-05-25","00Q1U000006DmDUUA0"
"New","2020-05-17","Status","Working - Contacted","2020-05-25","00Q1U000006DmDUUA0"
"Unqualified","2020-05-04","Status","Unqualified","2020-05-25","00Q1U000006DmDVUA0"
"Unqualified","2020-05-05","Status","New","2020-05-25","00Q1U000006DmDVUA0"
"New","2020-08-14","Status","Working - Contacted","2020-05-25","00Q1U000006DmDVUA0"
"Unqualified","2020-05-09","Status","Unqualified","2020-05-25","00Q1U000006DmDWUA0"
"Unqualified","2020-05-10","Status","New","2020-05-25","00Q1U000006DmDWUA0"
"New","2020-05-11","Status","Working - Contacted","2020-05-25","00Q1U000006DmDWUA0"
"Working - Contacted","2020-07-24","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDWUA0"
"Unqualified","2020-05-20","Status","Unqualified","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-21","Status","New","2020-05-25","00Q1U000006Mv0FUAS"
"New","2020-08-07","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-04-07","Status","Unqualified","2020-05-25","00Q1U000006DmDXUA0"
"Unqualified","2020-04-08","Status","New","2020-05-25","00Q1U000006DmDXUA0"
"New","2020-04-09","Status","Working - Contacted","2020-05-25","00Q1U000006DmDXUA0"
"Working - Contacted","2020-04-10","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDXUA0"
"Nurturing - Contacted","2020-07-26","Status","Converted","2020-05-25","00Q1U000006DmDXUA0"
"Unqualified","2020-05-19","Status","Unqualified","2020-05-25","00Q1U000006DmDYUA0"
"Unqualified","2020-05-20","Status","New","2020-05-25","00Q1U000006DmDYUA0"
"New","2020-06-30","Status","Working - Contacted","2020-05-25","00Q1U000006DmDYUA0"
"Unqualified","2020-04-20","Status","Unqualified","2020-05-25","00Q1U000006DmDZUA0"
"Unqualified","2020-04-21","Status","New","2020-05-25","00Q1U000006DmDZUA0"
"New","2020-04-22","Status","Working - Contacted","2020-05-25","00Q1U000006DmDZUA0"
"Working - Contacted","2020-04-23","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDZUA0"
"Nurturing - Contacted","2020-07-01","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmDZUA0"
"Unqualified","2020-05-24","Status","Unqualified","2020-05-25","00Q1U000006DmDaUAK"
"Unqualified","2020-05-25","Status","New","2020-05-25","00Q1U000006DmDaUAK"
"New","2020-08-29","Status","Working - Contacted","2020-05-25","00Q1U000006DmDaUAK"
"Unqualified","2020-05-05","Status","Unqualified","2020-05-25","00Q1U000006DmDbUAK"
"Unqualified","2020-05-06","Status","New","2020-05-25","00Q1U000006DmDbUAK"
"New","2020-07-27","Status","Working - Contacted","2020-05-25","00Q1U000006DmDbUAK"
"Unqualified","2020-01-29","Status","Unqualified","2020-05-25","00Q1U000006DmDcUAK"
"Unqualified","2020-01-30","Status","New","2020-05-25","00Q1U000006DmDcUAK"
"New","2020-01-31","Status","Working - Contacted","2020-05-25","00Q1U000006DmDcUAK"
"Working - Contacted","2020-02-01","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDcUAK"
"Nurturing - Contacted","2020-08-06","Status","Converted","2020-05-25","00Q1U000006DmDcUAK"
"Unqualified","2020-05-08","Status","Unqualified","2020-05-25","00Q1U000006DmDdUAK"
"Unqualified","2020-05-09","Status","New","2020-05-25","00Q1U000006DmDdUAK"
"New","2020-05-10","Status","Working - Contacted","2020-05-25","00Q1U000006DmDdUAK"
"Working - Contacted","2020-05-11","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDdUAK"
"Nurturing - Contacted","2020-08-06","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmDdUAK"
"Unqualified","2020-05-04","Status","Unqualified","2020-05-25","00Q1U000006DmDeUAK"
"Unqualified","2020-05-05","Status","New","2020-05-25","00Q1U000006DmDeUAK"
"New","2020-06-22","Status","Working - Contacted","2020-05-25","00Q1U000006DmDeUAK"
"Unqualified","2020-05-25","Status","Unqualified","2020-05-25","00Q1U000006DmDfUAK"
"Unqualified","2020-06-18","Status","New","2020-05-25","00Q1U000006DmDfUAK"
"Unqualified","2020-04-09","Status","Unqualified","2020-05-25","00Q1U000006DmDgUAK"
"Unqualified","2020-04-10","Status","New","2020-05-25","00Q1U000006DmDgUAK"
"New","2020-04-11","Status","Working - Contacted","2020-05-25","00Q1U000006DmDgUAK"
"Working - Contacted","2020-08-12","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDgUAK"
"Unqualified","2020-04-01","Status","Unqualified","2020-05-25","00Q1U000006DmDhUAK"
"Unqualified","2020-04-02","Status","New","2020-05-25","00Q1U000006DmDhUAK"
"New","2020-04-03","Status","Working - Contacted","2020-05-25","00Q1U000006DmDhUAK"
"Working - Contacted","2020-04-04","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDhUAK"
"Nurturing - Contacted","2020-05-21","Status","Converted","2020-05-25","00Q1U000006DmDhUAK"
"Unqualified","2020-05-02","Status","Unqualified","2020-05-25","00Q1U000006DmDiUAK"
"Unqualified","2020-05-03","Status","New","2020-05-25","00Q1U000006DmDiUAK"
"New","2020-05-04","Status","Working - Contacted","2020-05-25","00Q1U000006DmDiUAK"
"Working - Contacted","2020-06-18","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDiUAK"
"Unqualified","2020-05-19","Status","Unqualified","2020-05-25","00Q1U000006DmDjUAK"
"Unqualified","2020-05-20","Status","New","2020-05-25","00Q1U000006DmDjUAK"
"New","2020-08-19","Status","Working - Contacted","2020-05-25","00Q1U000006DmDjUAK"
"Unqualified","2020-04-15","Status","Unqualified","2020-05-25","00Q1U000006DmDkUAK"
"Unqualified","2020-04-16","Status","New","2020-05-25","00Q1U000006DmDkUAK"
"New","2020-04-17","Status","Working - Contacted","2020-05-25","00Q1U000006DmDkUAK"
"Working - Contacted","2020-05-14","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDkUAK"
"Unqualified","2020-04-29","Status","Unqualified","2020-05-25","00Q1U000006DmDlUAK"
"Unqualified","2020-04-30","Status","New","2020-05-25","00Q1U000006DmDlUAK"
"New","2020-05-01","Status","Working - Contacted","2020-05-25","00Q1U000006DmDlUAK"
"Working - Contacted","2020-05-02","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDlUAK"
"Nurturing - Contacted","2020-05-10","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmDlUAK"
"Unqualified","2020-03-30","Status","Unqualified","2020-05-25","00Q1U000006DmDmUAK"
"Unqualified","2020-03-31","Status","New","2020-05-25","00Q1U000006DmDmUAK"
"New","2020-04-01","Status","Working - Contacted","2020-05-25","00Q1U000006DmDmUAK"
"Working - Contacted","2020-06-11","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDmUAK"
"Unqualified","2020-04-24","Status","Unqualified","2020-05-25","00Q1U000006DmDnUAK"
"Unqualified","2020-04-25","Status","New","2020-05-25","00Q1U000006DmDnUAK"
"New","2020-04-26","Status","Working - Contacted","2020-05-25","00Q1U000006DmDnUAK"
"Working - Contacted","2020-04-27","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDnUAK"
"Nurturing - Contacted","2020-08-25","Status","Converted","2020-05-25","00Q1U000006DmDnUAK"
"Unqualified","2020-03-02","Status","Unqualified","2020-05-25","00Q1U000006DmDoUAK"
"Unqualified","2020-03-03","Status","New","2020-05-25","00Q1U000006DmDoUAK"
"New","2020-03-04","Status","Working - Contacted","2020-05-25","00Q1U000006DmDoUAK"
"Working - Contacted","2020-03-05","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDoUAK"
"Nurturing - Contacted","2020-05-26","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmDoUAK"
"Unqualified","2020-05-09","Status","Unqualified","2020-05-25","00Q1U000006DmDpUAK"
"Unqualified","2020-05-10","Status","New","2020-05-25","00Q1U000006DmDpUAK"
"New","2020-05-11","Status","Working - Contacted","2020-05-25","00Q1U000006DmDpUAK"
"Working - Contacted","2020-06-27","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDpUAK"
"Unqualified","2020-05-13","Status","Unqualified","2020-05-25","00Q1U000006DmDqUAK"
"Unqualified","2020-05-14","Status","New","2020-05-25","00Q1U000006DmDqUAK"
"New","2020-05-15","Status","Working - Contacted","2020-05-25","00Q1U000006DmDqUAK"
"Working - Contacted","2020-05-23","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDqUAK"
"Unqualified","2020-04-14","Status","Unqualified","2020-05-25","00Q1U000006DmDrUAK"
"Unqualified","2020-04-15","Status","New","2020-05-25","00Q1U000006DmDrUAK"
"New","2020-04-16","Status","Working - Contacted","2020-05-25","00Q1U000006DmDrUAK"
"Working - Contacted","2020-04-17","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDrUAK"
"Nurturing - Contacted","2020-07-08","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmDrUAK"
"Unqualified","2020-05-13","Status","Unqualified","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-06-27","Status","Unqualified","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-04-25","Status","Unqualified","2020-05-25","00Q1U000006DmDsUAK"
"Unqualified","2020-04-26","Status","New","2020-05-25","00Q1U000006DmDsUAK"
"New","2020-04-27","Status","Working - Contacted","2020-05-25","00Q1U000006DmDsUAK"
"Working - Contacted","2020-07-15","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDsUAK"
"Unqualified","2020-05-14","Status","Unqualified","2020-05-25","00Q1U000006DmDtUAK"
"Unqualified","2020-05-15","Status","New","2020-05-25","00Q1U000006DmDtUAK"
"New","2020-08-30","Status","Working - Contacted","2020-05-25","00Q1U000006DmDtUAK"
"Unqualified","2020-04-08","Status","Unqualified","2020-05-25","00Q1U000006DmDuUAK"
"Unqualified","2020-04-09","Status","New","2020-05-25","00Q1U000006DmDuUAK"
"New","2020-04-10","Status","Working - Contacted","2020-05-25","00Q1U000006DmDuUAK"
"Working - Contacted","2020-04-25","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDuUAK"
"Unqualified","2020-04-25","Status","Unqualified","2020-05-25","00Q1U000006DmDvUAK"
"Unqualified","2020-04-26","Status","New","2020-05-25","00Q1U000006DmDvUAK"
"New","2020-05-12","Status","Working - Contacted","2020-05-25","00Q1U000006DmDvUAK"
"Unqualified","2020-04-03","Status","Unqualified","2020-05-25","00Q1U000006DmDwUAK"
"Unqualified","2020-04-04","Status","New","2020-05-25","00Q1U000006DmDwUAK"
"New","2020-04-05","Status","Working - Contacted","2020-05-25","00Q1U000006DmDwUAK"
"Working - Contacted","2020-04-06","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDwUAK"
"Nurturing - Contacted","2020-07-25","Status","Converted","2020-05-25","00Q1U000006DmDwUAK"
"Unqualified","2020-04-29","Status","Unqualified","2020-05-25","00Q1U000006DmDxUAK"
"Unqualified","2020-04-30","Status","New","2020-05-25","00Q1U000006DmDxUAK"
"New","2020-05-15","Status","Working - Contacted","2020-05-25","00Q1U000006DmDxUAK"
"Unqualified","2020-05-23","Status","Unqualified","2020-05-25","00Q1U000006DmDyUAK"
"Unqualified","2020-08-04","Status","New","2020-05-25","00Q1U000006DmDyUAK"
"Unqualified","2020-03-09","Status","Unqualified","2020-05-25","00Q1U000006DmDzUAK"
"Unqualified","2020-03-10","Status","New","2020-05-25","00Q1U000006DmDzUAK"
"New","2020-03-11","Status","Working - Contacted","2020-05-25","00Q1U000006DmDzUAK"
"Working - Contacted","2020-03-12","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmDzUAK"
"Nurturing - Contacted","2020-06-22","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmDzUAK"
"Unqualified","2020-04-16","Status","Unqualified","2020-05-25","00Q1U000006DmE0UAK"
"Unqualified","2020-04-17","Status","New","2020-05-25","00Q1U000006DmE0UAK"
"New","2020-04-18","Status","Working - Contacted","2020-05-25","00Q1U000006DmE0UAK"
"Working - Contacted","2020-04-19","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmE0UAK"
"Nurturing - Contacted","2020-04-21","Status","Closed - Not Converted","2020-05-25","00Q1U000006DmE0UAK"
"Unqualified","2020-05-25","Status","Unqualified","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-05-26","Status","New","2020-05-25","00Q1U000006Mv0FUAS"
"New","2020-07-23","Status","Working - Contacted","2020-05-25","00Q1U000006Mv0FUAS"
"Unqualified","2020-04-08","Status","Unqualified","2020-05-25","00Q1U000006DmE1UAK"
"Unqualified","2020-04-09","Status","New","2020-05-25","00Q1U000006DmE1UAK"
"New","2020-04-10","Status","Working - Contacted","2020-05-25","00Q1U000006DmE1UAK"
"Working - Contacted","2020-06-13","Status","Nurturing - Contacted","2020-05-25","00Q1U000006DmE1UAK"
