"LastModifiedDate","Predicted_Close_Date__c","Account.Owner.Role.RolePath","EDD_Prescription__c","Account.Owner.UniqueUserName","Product.Opportunity.EDD_CreatedDate__c","DemoShow__c","CloseDate","Owner.Role.ParentRole.Name","Account.Parent.UltimateParentId","EDD_CreatedDate__c","Owner.Username","Product.Opportunity.EDD_Leading_Causes__c","Owner.Role.RolePath","Product.Product.Name","Account.OwnerId","Id","Product.Opportunity.Discount_Approved__c","Owner.Role.RoleNames","OpportunityScoreId","Owner.UniqueUserName","Product.Opportunity.EDD_Prescription__c","Owner.FullPhotoUrl","IsClosed","Account.Industry","OwnerId","Account.Parent.ParentAccount.ShippingState","Owner.UserManagerNames","RecordTypeId","Account.Parent.ParentAccount.OwnerId","Neglected","Owner.Name","Stage.StageName","StageName","Account.BillingState","Account.Parent.ParentAccount.Name","Account.Owner.Name","CustomFilter","Type","Pushed","Account.Parent.AccountParents","IsPastDue","Product.Product.Family","LastActivityDate","Owner.UserManager.Name","Account.Type","AccountId","HasOpportunityLineItem","IsLost","ForecastCategory","EDD_Leading_Causes__c","Name","Product.Opportunity.Predicted_Close_Date__c","Owner.Role.Hierarchy_RoleNames","CreatedById","Product.Opportunity.Competitor_EDD_c__c","Owner.Role.Name","Account.Owner.Role.Roles","Owner.Role.DeveloperName","Product.Opportunity.DemoShow__c","Owner.Role.RoleNamesPath","Account.Owner.UserManager.UniqueUserName","LeadSource","CreatedDate","ForecastCategoryName","Account.ShippingState","Owner.UserManager.UniqueUserName","Account.Owner.UserManagerNames","Account.Owner.Role.Name","OpenClosedWonLost","Account.Owner.UserManager.Name","RecordType.Name","Owner.SmallPhotoUrl","Owner.Role.ParentRoleId","IsWon","Owner.UserRoleId","OpptyScore.Insights","Account.AccountSource","Account.Owner.Role.ParentRoleId","Account.Parent.ParentAccount.BillingState","Discount_Approved__c","Owner.Role.ParentRole.ForecastManager.UniqueUserName","Owner.Role.Roles","Owner.Role.ParentRole.DeveloperName","Competitor_EDD_c__c","Account.Name","Product.Opportunity.Close_Date_Difference__c","DaysPastDue","Stage.SortOrder","Stage.DefaultProbability","Stage.IsPulled","EDD_Outcome__c","Account.NumberOfEmployees","DaysSinceLastActivity","Amount","Opportunity_Score_Dummy__c","Stage.IsPushed","Close_Date_Difference__c","Account.AnnualRevenue","OpportunityAge","EDD_Age__c","Product.Opportunity.EDD_Age__c","OpptyScore.Score","OpportunityScore","Time_In_Current_Stage.Duration_Seconds","Product.Opportunity.EDD_Outcome__c"
"2018-07-18T08:00:00.000Z","2018-08-10","","-6.009 if you change Executive Meeting to true
-4.031 if you change Interactive Demo to true","Wayne Blackwell","",True,"2018-08-08","RVP East","001B000000SS46QIAT","","wblackwe1547565044135@demo.user","+10.477 because Lead Source is Reseller and Region is Northeast
+6.449 because Amount is 19998 to 29998 and Product Name is Motorcycle Parts
+5.102 because Competitor is Challenger Inc. and Executive Meeting is false
-13.947 because of other factors
from ","","Interior Accessories","005B0000003CnfUIAS","006B0000003WbfeIAC","","Admin","0GqB00000009xCjKAI","Wayne Blackwell","-6.009 if you change Executive Meeting to true
-4.031 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3A/F",True,"Not For Profit","005B0000003CnfUIAS","","Wayne Blackwell","012B0000000LBREIA4","005B0000003CnfUIAS",False,"Wayne Blackwell","Closed Won","Closed Won","VT","Proofpoint","Wayne Blackwell",True,"Existing Business",True,"001B000000SS46QIAT",False,"Car Accessories","2018-07-18","","Corporate","001B000000SS46QIAT",True,"No","Closed","+10.477 because Lead Source is Reseller and Region is Northeast
+6.449 because Amount is 19998 to 29998 and Product Name is Motorcycle Parts
+5.102 because Competitor is Challenger Inc. and Executive Meeting is false
-13.947 because of other factors
from ","Proofpoint 93","2018-08-10","Admin","005B00000034KssIAE","","East Sales","","EastSales",True,"Wayne Blackwell/Andrew Malone/Elliot Shapiro/Admin","","Reseller","2018-05-24T08:00:00.000Z","Closed","","","Wayne Blackwell","East Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3A/T","00EB0000000azEHMAY",True,"00EB0000000azEDMAY","","Inbound Call","00EB0000000azEHMAY","VT","","Andrew Malone","","RVPEast","","Proofpoint",3,0,5,100,1,78,2031,726,28640,96,42,3,6240000,75,0,0,93,93,97897013,78
"2019-02-10T07:00:00.000Z","2019-02-03","","-4.319 if you change Interactive Demo to true","Courtney Brown","",True,"2019-03-07","RVP West","001B000000SS46VIAT","","cbrown1547565044007@demo.user","-16.654 because Lead Source is Reseller and Competitor is Fredericks
+14.534 because Lead Source is Reseller and Region is Pacific
+7.841 because Product Name is Exterior Accessories and Region is Pacific
-18.127 because of other factors
from the baseline","","Motorcycle Parts","005B0000003CnfVIAS","006B0000003WbfjIAC","","Admin","0GqB00000009xBYKAY","Courtney Brown","-4.319 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/F",True,"Consulting","005B0000003CnfVIAS","","Courtney Brown","012B00000008lxPIAQ","005B0000003CnfVIAS",False,"Courtney Brown","Closed Won","Closed Won","OR","Summit Assurance Inc","Courtney Brown",True,"New Business",True,"001B000000SS46VIAT",False,"Performance & Non-auto","2019-02-10","","Corporate","001B000000SS46VIAT",True,"No","Closed","-16.654 because Lead Source is Reseller and Competitor is Fredericks
+14.534 because Lead Source is Reseller and Region is Pacific
+7.841 because Product Name is Exterior Accessories and Region is Pacific
-18.127 because of other factors
from the baseline","Summit Assurance Inc 195","2019-02-03","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Courtney Brown/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2018-12-07T07:00:00.000Z","Closed","","","Courtney Brown","West Sales","Closed Won","","Advanced","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/T","00EB0000000azEIMAY",True,"00EB0000000azEFMAY","","Inbound Call","00EB0000000azEIMAY","OR","","Tyler Parker","","RVPWest","","Summit Assurance Inc",-32,0,5,100,1,57,4732,519,291651,82,42,-32,4912000,89,0,0,93,93,97897013,57
"2018-09-03T08:00:00.000Z","2018-09-21","","-6.882 if you change Executive Meeting to true
-3.941 if you change Interactive Demo to true","Sheri Nunez","",True,"2018-12-01","RVP Central","001B000000SS47DIAT","","awilliam1547565044035@demo.user","+14.534 because Lead Source is Fields Sales and Region is Mid-Atlantic
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
-7.106 because Amount is 0 to 4998 and Product Name is Motorcycle Parts
-6.626 because of other factors
fro","","Interior Accessories","005B0000003CnfTIAS","006B0000003WbglIAC","","Admin","","Alyssa Williams","-6.882 if you change Executive Meeting to true
-3.941 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Transportation","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfTIAS",False,"Alyssa Williams","Closed Lost","Closed Lost","MI","Southwestern Bell Telephone, L.P.","Sheri Nunez",True,"New Business / Add-on",True,"001B000000SS47DIAT",False,"Car Accessories","2018-09-03","","Corporate","001B000000SS47DIAT",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Mid-Atlantic
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
-7.106 because Amount is 0 to 4998 and Product Name is Motorcycle Parts
-6.626 because of other factors
fro","Watt Publishing Company 18","2018-09-21","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2018-07-20T08:00:00.000Z","Omitted","","","Sheri Nunez","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Referral","00EB0000000azELMAY","MI","","Andrew Barton","","RVPCentral","","Southwestern Bell Telephone, L.P.",-71,0,6,0,1,63,18575,679,3000,87,42,-71,3319000,133,0,0,0,87,97897013,63
"2019-09-07T08:00:00.000Z","2019-08-26","","-5.241 if you change Interactive Demo to true
-5.215 if you change Executive Meeting to true","Amy Shaw","",True,"2019-09-25","RVP West","001B000000SS47LIAT","","khughes1547565044017@demo.user","+14.534 because Lead Source is Reseller and Region is Northwest
+6.449 because Amount is 100001 to 132176 and Product Name is Exterior Accessories
+5.102 because Competitor is Challenger Inc. and Executive Meeting is false
-17.893 because of other factors","","Motorcycle Parts","005B0000003CnfgIAC","006B0000003WbgvIAC","","Admin","","Kristen Hughes","-5.241 if you change Interactive Demo to true
-5.215 if you change Executive Meeting to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/F",True,"Not For Profit","005B0000003CnfSIAS","","Kristen Hughes","012B0000000LBREIA4","005B0000003CnfgIAC",False,"Kristen Hughes","Closed Lost","Closed Lost","MI","United States Lime & Minerals","Amy Shaw",True,"New Business",True,"001B000000SS47LIAT",False,"Performance & Non-auto","2019-09-07","","Corporate","001B000000SS47LIAT",True,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Northwest
+6.449 because Amount is 100001 to 132176 and Product Name is Exterior Accessories
+5.102 because Competitor is Challenger Inc. and Executive Meeting is false
-17.893 because of other factors","United States Lime & Minerals 211","2019-08-26","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Kristen Hughes/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2019-06-09T08:00:00.000Z","Omitted","","","Amy Shaw","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Website","00EB0000000azELMAY","MI","","Tyler Parker","","RVPWest","","United States Lime & Minerals",-29,0,6,0,1,78,18197,310,130000,72,42,-29,9680000,107,0,0,0,72,97897013,78
"2019-08-03T08:00:00.000Z","2019-07-21","","-7.712 if you change Executive Meeting to true
-0.854 if you change Interactive Demo to true","Courtney Brown","",True,"2019-09-21","RVP Central","001B000000SS47PIAT","","ashaw1547565044117@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
-7.912 because of other factors
from the basel","","Performance","005B0000003CnfVIAS","006B0000003WbgyIAC","","Admin","","Amy Shaw","-7.712 if you change Executive Meeting to true
-0.854 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/F",True,"Other","005B0000003CnfgIAC","","Amy Shaw","012B0000000LBREIA4","005B0000003CnfVIAS",False,"Amy Shaw","Closed Lost","Closed Lost","HI","Abacus Solutions","Courtney Brown",True,"New Business / Add-on",True,"001B000000SS47PIAT",False,"Performance & Non-auto","2019-08-03","","Corporate","001B000000SS47PIAT",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Midwest
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
-7.912 because of other factors
from the basel","Intrinsic Technologies 12","2019-07-21","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Amy Shaw/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-04-16T07:00:00.000Z","Omitted","","","Courtney Brown","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Data.com","00EB0000000azEIMAY","HI","","Andrew Barton","","RVPCentral","","Abacus Solutions",-62,0,6,0,1,95,15755,345,120000,82,42,-62,4208000,157,0,0,0,82,97897013,95
"2019-12-24T07:00:00.000Z","2020-02-07","","No changes recommended","Ann Jones","",True,"2020-04-12","RVP West","001B000000SS47VIAT","","ajones1547565044090@demo.user","+49.401 because Lead Source is Other and Region is Pacific
-10.033 because Lead Source is Other
+8.029 because Lead Source is Other and Competitor is Challenger Inc.
-8.771 because of other factors
from the baseline, +70.126","","Interior Accessories","005B0000003CnfWIAS","006B0000003Wbh6IAC","","Admin","","Ann Jones","No changes recommended","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/F",False,"Hospitality","005B0000003CnfWIAS","","Ann Jones","012B0000000LBREIA4","005B0000003CnfWIAS",True,"Ann Jones","Needs Analysis","Needs Analysis","AK","Nuance Communications, Inc","Ann Jones",True,"New Business",True,"001B000000SS47VIAT",True,"Car Accessories","2019-12-24","","Corporate","001B000000SS47VIAT",True,"No","Pipeline","+49.401 because Lead Source is Other and Region is Pacific
-10.033 because Lead Source is Other
+8.029 because Lead Source is Other and Competitor is Challenger Inc.
-8.771 because of other factors
from the baseline, +70.126","Nuance Communications, Inc 115","2020-02-07","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Ann Jones/Tyler Parker/Elliot Shapiro/Admin","","Other","2019-10-21T07:00:00.000Z","Pipeline","","","Ann Jones","West Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Website","00EB0000000azEIMAY","AK","","Tyler Parker","","RVPWest","","Nuance Communications, Inc",-65,92,1,35,1,108,54289,202,30000,91,42,-65,6824000,266,0,0,0,91,97897013,108
"2019-08-05T08:00:00.000Z","2019-06-08","","-6.305 if you change Executive Meeting to true
-5.241 if you change Interactive Demo to true","Kristen Hughes","",True,"2019-09-29","RVP West","001B000000SS47XIAT","","ajones1547565044090@demo.user","+14.534 because Lead Source is Reseller and Region is Northwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
-6.620 because Amount is 219161 to 1000000 and Lead Source is Reseller
+2.443 because of other factors
from the ba","","Motorcycle Parts","005B0000003CnfSIAS","006B0000003Wbh9IAC","","Admin","","Ann Jones","-6.305 if you change Executive Meeting to true
-5.241 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/F",True,"Financial Services","005B0000003CnfWIAS","","Ann Jones","012B0000000LBREIA4","005B0000003CnfSIAS",False,"Ann Jones","Closed Won","Closed Won","AZ","Computer Consulting Services Corp.","Kristen Hughes",True,"Existing Business",True,"001B000000SS47XIAT",False,"Performance & Non-auto","2019-08-05","","Corporate","001B000000SS47XIAT",True,"No","Closed","+14.534 because Lead Source is Reseller and Region is Northwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
-6.620 because Amount is 219161 to 1000000 and Lead Source is Reseller
+2.443 because of other factors
from the ba","Computer Consulting Services Corp. 246","2019-06-08","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Ann Jones/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2019-03-29T07:00:00.000Z","Closed","","","Kristen Hughes","West Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/T","00EB0000000azEIMAY",True,"00EB0000000azEFMAY","","Referral","00EB0000000azEIMAY","AZ","","Tyler Parker","","RVPWest","","Computer Consulting Services Corp.",-113,0,5,100,1,71,67738,343,651000,83,42,-113,9793000,183,0,0,0,83,97897013,71
"2020-01-31T07:00:00.000Z","2020-02-28","","-8.802 if you change Executive Meeting to true
-4.591 if you change Interactive Demo to true","Kristen Hughes","",True,"2020-02-22","RVP Central","001B000000SS47XIAT","","awilliam1547565044035@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
-7.339 because Competitor is Moparts and Region is Midwest
+10.072 because of other factors
from the baseline, +70.126","","Electronics","005B0000003CnfSIAS","006B0000003WbhBIAS","","Admin","","Alyssa Williams","-8.802 if you change Executive Meeting to true
-4.591 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",False,"Financial Services","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfSIAS",True,"Alyssa Williams","Needs Analysis","Negotiation","AZ","Computer Consulting Services Corp.","Kristen Hughes",True,"New Business",True,"001B000000SS47XIAT",True,"Car Electronics","2020-01-31","","Corporate","001B000000SS47XIAT",True,"No","BestCase","+14.534 because Lead Source is Fields Sales and Region is Midwest
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
-7.339 because Competitor is Moparts and Region is Midwest
+10.072 because of other factors
from the baseline, +70.126","Computer Consulting Services Corp. 2","2020-02-28","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-11-22T07:00:00.000Z","Best Case","","","Kristen Hughes","West Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Referral","00EB0000000azEIMAY","AZ","","Andrew Barton","","RVPCentral","","Computer Consulting Services Corp.",6,142,2,90,1,97,67738,164,216000,97,42,6,9793000,234,0,0,0,97,94085229,97
"2019-06-02T08:00:00.000Z","2019-07-26","","-3.205 if you change Interactive Demo to true","Jordan Wolf","",True,"2019-09-15","RVP Central","001B000000SS47YIAT","","snunez1547565044126@demo.user","-16.654 because Lead Source is Reseller and Competitor is Fredericks
+14.534 because Lead Source is Reseller and Region is Midwest
+6.449 because Amount is 47821 to 61498 and Product Name is Exterior Accessories
-13.103 because of other factors
from the b","","Motorcycle Parts","005B0000003CnfQIAS","006B0000003WbhEIAS","","Admin","","Sheri Nunez","-3.205 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",True,"Education","005B0000003CnfTIAS","","Sheri Nunez","012B00000008lxPIAQ","005B0000003CnfQIAS",False,"Sheri Nunez","Closed Lost","Closed Lost","NM","Palaver Communications","Jordan Wolf",True,"New Business / Add-on",True,"001B000000SS47YIAT",False,"Performance & Non-auto","2019-06-02","","Corporate","001B000000SS47YIAT",True,"Yes","Omitted","-16.654 because Lead Source is Reseller and Competitor is Fredericks
+14.534 because Lead Source is Reseller and Region is Midwest
+6.449 because Amount is 47821 to 61498 and Product Name is Exterior Accessories
-13.103 because of other factors
from the b","PowerSteering Software/ Upland 51","2019-07-26","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2019-05-26T07:00:00.000Z","Omitted","","","Jordan Wolf","West Sales","Lost","","Advanced","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Community","00EB0000000azEIMAY","NM","","Andrew Barton","","RVPCentral","","Palaver Communications",-50,0,6,0,1,61,8848,407,50000,83,42,-50,2959000,111,0,0,0,83,97897013,61
"2018-08-08T08:00:00.000Z","2018-06-27","","-6.991 if you change Executive Meeting to true
-4.744 if you change Interactive Demo to true","Kristen Hughes","",True,"2018-09-15","RVP West","001B000000SS47bIAD","","khughes1547565044017@demo.user","+14.534 because Lead Source is Fields Sales and Region is Pacific
+9.077 because Amount is 19998 to 29998 and Region is Pacific
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+10.243 because of other factors
from the baseline","","Exterior Accessories","005B0000003CnfSIAS","006B0000003WbhIIAS","","Admin","","Kristen Hughes","-6.991 if you change Executive Meeting to true
-4.744 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/F",True,"Healthcare & Life Sciences","005B0000003CnfSIAS","","Kristen Hughes","012B0000000LBREIA4","005B0000003CnfSIAS",False,"Kristen Hughes","Closed Lost","Closed Lost","AK","AVM, L.P.","Kristen Hughes",True,"Existing Business",True,"001B000000SS47bIAD",False,"Car Accessories","2018-08-08","","Corporate","001B000000SS47bIAD",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Pacific
+9.077 because Amount is 19998 to 29998 and Region is Pacific
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+10.243 because of other factors
from the baseline","Rockport Information Services 83","2018-06-27","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Kristen Hughes/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2018-03-23T07:00:00.000Z","Omitted","","","Kristen Hughes","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Data.com","00EB0000000azEIMAY","AK","","Tyler Parker","","RVPWest","","AVM, L.P.",-80,0,6,0,1,96,145098,705,22800,77,42,-80,6682000,175,0,0,0,77,97897013,96
"2019-03-31T07:00:00.000Z","2019-06-11","","-9.128 if you change Executive Meeting to true
-1.430 if you change Interactive Demo to true","Allison Allen","",True,"2019-07-30","RVP Central","001B000000SS47gIAD","","aharriso1547565044108@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+13.979 because of other factors
fr","","Batteries","005B0000003CnfGIAS","006B0000003WbhPIAS","","Admin","","Alicia Harrison","-9.128 if you change Executive Meeting to true
-1.430 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/F",True,"Retail","005B0000003CnfZIAS","","Alicia Harrison","012B0000000LBREIA4","005B0000003CnfGIAS",False,"Alicia Harrison","Closed Won","Closed Won","VA","STS Technical Services","Allison Allen",True,"Existing Business",True,"001B000000SS47gIAD",False,"Car Accessories","2019-03-31","","Corporate","001B000000SS47gIAD",True,"No","Closed","+14.534 because Lead Source is Fields Sales and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+13.979 because of other factors
fr","Molloy Software Associates 212","2019-06-11","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Alicia Harrison/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-03-22T07:00:00.000Z","Closed","","","Allison Allen","East Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs43/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Partner","00EB0000000azEHMAY","VA","","Andrew Barton","","RVPCentral","","STS Technical Services",-48,0,5,100,1,81,15177,470,120000,96,42,-48,3957000,129,0,0,0,96,97897013,81
"2019-12-25T07:00:00.000Z","2019-11-25","","-0.854 if you change Interactive Demo to true","Wayne Blackwell","",True,"2020-02-02","RVP Central","001B000000SS47hIAD","","awilliam1547565044035@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
+6.449 because Amount is 29999 to 47820 and Product Name is Batteries
+1.158 because of other factors
from the basel","","Performance","005B0000003CnfUIAS","006B0000003WbhQIAS","","Admin","","Alyssa Williams","-0.854 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Energy","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfUIAS",False,"Alyssa Williams","Closed Lost","Closed Lost","AL","Allied Entertainment Group","Wayne Blackwell",True,"Existing Business",True,"001B000000SS47hIAD",False,"Performance & Non-auto","2019-12-25","","Corporate","001B000000SS47hIAD",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Midwest
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
+6.449 because Amount is 29999 to 47820 and Product Name is Batteries
+1.158 because of other factors
from the basel","Colle & McVoy 226","2019-11-25","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-08-16T08:00:00.000Z","Omitted","","","Wayne Blackwell","East Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Social Media","00EB0000000azEHMAY","AL","","Andrew Barton","","RVPCentral","","Allied Entertainment Group",-69,0,6,0,1,100,10563,201,34103,70,42,-69,3332000,169,0,0,0,70,94085229,100
"2019-06-05T08:00:00.000Z","2019-08-26","","-8.802 if you change Executive Meeting to true
-3.572 if you change Interactive Demo to true","Jordan Wolf","",True,"2019-09-10","RVP Central","001B000000SS47kIAD","","snunez1547565044126@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
-7.339 because Competitor is Moparts and Region is Midwest
+18.945 because of other factors
from the baseline, +70.126","","Motorcycle Parts","005B0000003CnfQIAS","006B0000003WbhUIAS","","Admin","","Sheri Nunez","-8.802 if you change Executive Meeting to true
-3.572 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",True,"Not For Profit","005B0000003CnfTIAS","","Sheri Nunez","012B0000000LBREIA4","005B0000003CnfQIAS",False,"Sheri Nunez","Closed Lost","Closed Lost","AK","E W Scripps Company","Jordan Wolf",True,"New Business",True,"001B000000SS47kIAD",False,"Performance & Non-auto","2019-06-05","","Corporate","001B000000SS47kIAD",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Midwest
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
-7.339 because Competitor is Moparts and Region is Midwest
+18.945 because of other factors
from the baseline, +70.126","E W Scripps Company 16","2019-08-26","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-05-11T07:00:00.000Z","Omitted","","","Jordan Wolf","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Marketing Event","00EB0000000azEIMAY","AK","","Andrew Barton","","RVPCentral","","E W Scripps Company",-15,0,6,0,1,106,107023,404,4500,87,42,-15,4607000,121,0,0,0,87,97897013,106
"2019-09-18T08:00:00.000Z","2019-12-20","","-4.098 if you change Executive Meeting to true
-2.087 if you change Interactive Demo to true","John Peck","",True,"2020-02-01","RVP West","001B000000SS47lIAD","","jwolf1547565043998@demo.user","+14.534 because Lead Source is Fields Sales and Region is Pacific
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+9.025 because of other factors
from th","","Performance","005B0000003CnffIAC","006B0000003WbhVIAS","","Admin","","Jordan Wolf","-4.098 if you change Executive Meeting to true
-2.087 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/F",True,"Environmental","005B0000003CnfQIAS","","Jordan Wolf","012B00000008lxPIAQ","005B0000003CnffIAC",False,"Jordan Wolf","Closed Lost","Closed Lost","WV","Team Technology","John Peck",True,"New Business",True,"001B000000SS47lIAD",False,"Performance & Non-auto","2019-09-18","","Corporate","001B000000SS47lIAD",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Pacific
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+9.025 because of other factors
from th","Equorum Corporation 27","2019-12-20","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Jordan Wolf/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2019-09-17T08:00:00.000Z","Omitted","","","John Peck","East Sales","Lost","","Advanced","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Community","00EB0000000azEHMAY","WV","","Tyler Parker","","RVPWest","","Team Technology",-42,0,6,0,1,94,10003,299,100000,80,42,-42,2834000,136,0,0,0,80,94085229,94
